,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
557,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0
558,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111
559,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889
560,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111
561,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0
562,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003
563,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997
564,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002
565,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997
566,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002
567,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625
568,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998
569,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002
570,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003
571,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002
572,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889
573,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003
574,19.778,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997
575,16.667,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997
576,15.222000000000001,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0
577,10.667,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002
578,13.0,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889
579,18.333,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997
580,21.0,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003
581,27.111,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998
582,31.889,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25
583,32.111,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25
584,32.0,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5
585,30.444000000000003,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625
586,27.555999999999997,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875
587,29.333000000000002,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5
588,30.555999999999997,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75
589,28.333000000000002,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002
590,25.625,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111
591,28.666999999999998,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002
592,30.778000000000002,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998
593,27.444000000000003,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002
594,30.333000000000002,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889
595,28.889,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003
596,27.444000000000003,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0
597,25.555999999999997,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75
598,27.555999999999997,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625
599,27.0,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25
600,21.778000000000002,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625
601,21.889,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875
602,20.555999999999997,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75
603,23.444000000000003,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5
604,23.221999999999998,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25
605,24.25,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5
606,22.25,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625
607,24.5,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625,47.75
608,26.625,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625,47.75,49.125
609,29.875,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625,47.75,49.125,53.75
610,28.5,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625,47.75,49.125,53.75,52.625
611,22.75,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625,47.75,49.125,53.75,52.625,48.443999999999996
612,24.333000000000002,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625,47.75,49.125,53.75,52.625,48.443999999999996,49.111000000000004
613,24.111,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625,47.75,49.125,53.75,52.625,48.443999999999996,49.111000000000004,50.333
614,22.778000000000002,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625,47.75,49.125,53.75,52.625,48.443999999999996,49.111000000000004,50.333,50.778
615,26.666999999999998,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625,47.75,49.125,53.75,52.625,48.443999999999996,49.111000000000004,50.333,50.778,42.778
616,26.333000000000002,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625,47.75,49.125,53.75,52.625,48.443999999999996,49.111000000000004,50.333,50.778,42.778,36.0
617,27.889,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625,47.75,49.125,53.75,52.625,48.443999999999996,49.111000000000004,50.333,50.778,42.778,36.0,34.444
618,28.444000000000003,31.0,34.75,37.625,39.25,38.625,39.875,39.75,39.5,39.25,42.5,47.625,47.75,49.125,53.75,52.625,48.443999999999996,49.111000000000004,50.333,50.778,42.778,36.0,34.444,35.333
