,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1116,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889
1117,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111
1118,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999
1119,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333
1120,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111
1121,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667
1122,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111
1123,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222
1124,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556
1125,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444
1126,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556
1127,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111
1128,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444
1129,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001
1130,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667
1131,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111
1132,111.0,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667
1133,89.444,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889
1134,81.222,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444
1135,77.444,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889
1136,80.667,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333
1137,89.111,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222
1138,101.333,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222
1139,108.889,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889
1140,113.111,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0
1141,115.77799999999999,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997
1142,122.333,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111
1143,124.111,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002
1144,126.667,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003
1145,129.111,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556
1146,140.222,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889
1147,145.556,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004
1148,144.444,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333
1149,152.556,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778
1150,142.111,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667
1151,126.444,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333
1152,112.22200000000001,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667
1153,92.667,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667
1154,91.111,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002
1155,90.667,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444
1156,87.889,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444
1157,79.444,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667
1158,64.889,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0
1159,48.333,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222
1160,38.222,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111
1161,33.222,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111
1162,31.889,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0
1163,31.0,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333
1164,28.555999999999997,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333
1165,30.111,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111
1166,29.333000000000002,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333
1167,31.444000000000003,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333
1168,36.556,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0
1169,40.889,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556
1170,45.111000000000004,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444
1171,49.333,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667
1172,56.778,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556
1173,73.667,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111
1174,113.333,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111
1175,155.667,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0
1176,192.667,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444
1177,215.44400000000002,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111
1178,257.444,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667
1179,319.444,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0
1180,356.667,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111
1181,337.0,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889
1182,254.222,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667
1183,196.111,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111
1184,180.111,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222
1185,173.0,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222,68.778
1186,159.333,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222,68.778,74.111
1187,150.333,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222,68.778,74.111,71.0
1188,123.111,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222,68.778,74.111,71.0,61.888999999999996
1189,97.333,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222,68.778,74.111,71.0,61.888999999999996,56.333
1190,87.333,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222,68.778,74.111,71.0,61.888999999999996,56.333,59.111000000000004
1191,86.0,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222,68.778,74.111,71.0,61.888999999999996,56.333,59.111000000000004,76.667
1192,83.556,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222,68.778,74.111,71.0,61.888999999999996,56.333,59.111000000000004,76.667,98.77799999999999
1193,79.444,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222,68.778,74.111,71.0,61.888999999999996,56.333,59.111000000000004,76.667,98.77799999999999,112.889
1194,78.667,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222,68.778,74.111,71.0,61.888999999999996,56.333,59.111000000000004,76.667,98.77799999999999,112.889,100.333
1195,79.556,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222,68.778,74.111,71.0,61.888999999999996,56.333,59.111000000000004,76.667,98.77799999999999,112.889,100.333,60.222
1196,83.111,100.111,104.0,100.444,109.111,106.667,96.0,86.111,81.889,71.667,71.111,69.222,68.778,74.111,71.0,61.888999999999996,56.333,59.111000000000004,76.667,98.77799999999999,112.889,100.333,60.222,42.667
