,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean
2283,45.0,40.0,55.0,45.0,70.0,37.0,47.0,42.0,40.0,86.0,71.0,106.0,72.0,97.0,75.0,91.0,74.0,90.0,16.0,26.0,28.0,15.0,20.0,24.0,17.0,11.0,16.0,94.0,77.0,98.0,80.0,66.0,79.0,62.0,70.0,93.0,21.0,36.0,26.0,41.0,27.0,39.0,45.0,50.0,35.0,1.039,1.246,1.118,1.096,0.8759999999999999,0.81,0.633,0.401,0.6629999999999999,46.77777778
2284,48.0,29.0,56.0,41.0,56.0,42.0,33.0,10.0,10.0,83.0,53.0,88.0,67.0,71.0,78.0,46.0,36.0,36.0,13.0,21.0,24.0,13.0,23.0,22.0,10.0,209.0,209.0,56.0,54.0,53.0,58.0,42.0,59.0,20.0,31.0,31.0,66.0,68.0,77.0,67.0,70.0,64.0,95.0,73.0,73.0,0.7040000000000001,1.0,0.6859999999999999,0.875,0.764,0.633,0.444,2.608,2.608,36.11111111
2285,43.0,31.0,43.0,39.0,51.0,42.0,22.0,19.0,19.0,66.0,61.0,55.0,54.0,59.0,64.0,45.0,50.0,50.0,14.0,19.0,15.0,12.0,21.0,17.0,8.0,12.0,12.0,43.0,42.0,37.0,42.0,27.0,43.0,19.0,20.0,20.0,94.0,89.0,108.0,89.0,97.0,92.0,100.0,108.0,108.0,0.648,0.936,0.639,0.551,0.711,0.5579999999999999,0.431,0.421,0.421,34.33333333
2286,15.0,34.0,38.0,37.0,47.0,35.0,25.0,92.0,24.0,51.0,43.0,39.0,42.0,50.0,50.0,44.0,146.0,46.0,14.0,18.0,19.0,11.0,16.0,17.0,9.0,7.0,11.0,30.0,28.0,31.0,29.0,23.0,33.0,15.0,15.0,15.0,111.0,118.0,128.0,116.0,108.0,108.0,113.0,132.0,130.0,4.102,0.8959999999999999,0.614,0.562,0.6679999999999999,0.476,0.448,0.189,0.402,38.55555556
2287,6.0,24.0,34.0,40.0,40.0,34.0,21.0,64.0,24.0,49.0,41.0,35.0,40.0,44.0,44.0,43.0,146.0,46.0,83.0,17.0,17.0,11.0,15.0,22.0,9.0,8.0,11.0,32.0,24.0,28.0,27.0,18.0,35.0,14.0,15.0,15.0,134.0,134.0,134.0,134.0,128.0,112.0,122.0,142.0,130.0,0.61,0.897,0.589,0.312,0.649,0.496,0.43,0.204,0.402,32.875
2288,30.0,27.0,34.0,44.0,45.0,38.0,23.0,26.0,32.0,50.0,54.0,38.0,47.0,49.0,46.0,44.0,51.0,48.0,13.0,16.0,22.0,11.0,20.0,22.0,8.0,9.0,11.0,38.0,27.0,36.0,30.0,21.0,32.0,14.0,16.0,14.0,107.0,135.0,124.0,133.0,133.0,115.0,130.0,144.0,147.0,0.607,0.8270000000000001,0.5589999999999999,0.382,0.7020000000000001,0.464,0.431,0.193,0.404,33.22222222
2289,34.0,23.0,39.0,45.0,50.0,34.0,24.0,29.0,38.0,56.0,54.0,52.0,51.0,55.0,53.0,54.0,53.0,50.0,13.0,17.0,25.0,10.0,18.0,19.0,8.0,9.0,10.0,39.0,31.0,41.0,31.0,22.0,33.0,18.0,19.0,15.0,111.0,128.0,122.0,131.0,142.0,112.0,125.0,141.0,146.0,0.757,0.809,0.573,0.41,0.6920000000000001,0.464,0.4370000000000001,0.2,0.409,35.11111111
2290,33.0,26.0,38.0,41.0,47.0,30.0,26.0,28.0,32.0,57.0,52.0,54.0,47.0,61.0,58.0,49.0,52.0,56.0,13.0,16.0,15.0,10.0,19.0,16.0,7.0,8.0,10.0,47.0,30.0,39.0,33.0,41.0,35.0,20.0,18.0,21.0,112.0,127.0,128.0,130.0,132.0,111.0,113.0,145.0,144.0,0.91,0.816,0.561,0.441,0.7040000000000001,0.486,0.413,0.217,0.435,33.44444444
2291,33.0,24.0,35.0,41.0,53.0,33.0,23.0,32.0,30.0,63.0,62.0,60.0,62.0,78.0,62.0,44.0,58.0,60.0,12.0,14.0,12.0,9.0,19.0,16.0,7.0,9.0,9.0,46.0,44.0,52.0,42.0,122.0,45.0,24.0,28.0,33.0,110.0,104.0,114.0,101.0,57.0,103.0,107.0,129.0,114.0,0.591,0.84,0.609,0.459,0.792,0.561,0.45,0.245,0.449,33.77777778
2292,29.0,22.0,37.0,37.0,56.0,35.0,22.0,29.0,29.0,66.0,55.0,68.0,62.0,83.0,64.0,56.0,51.0,57.0,11.0,13.0,10.0,8.0,16.0,16.0,7.0,5.0,8.0,63.0,58.0,80.0,52.0,124.0,58.0,48.0,34.0,50.0,79.0,75.0,75.0,85.0,21.0,84.0,71.0,102.0,87.0,0.795,0.866,0.682,0.5,0.812,0.611,0.509,0.235,0.493,32.88888889
2293,35.0,21.0,37.0,33.0,57.0,38.0,35.0,27.0,32.0,74.0,44.0,88.0,57.0,78.0,76.0,75.0,47.0,71.0,11.0,13.0,12.0,8.0,13.0,14.0,8.0,5.0,7.0,72.0,59.0,86.0,62.0,122.0,53.0,85.0,36.0,71.0,64.0,72.0,54.0,72.0,16.0,72.0,30.0,97.0,63.0,0.99,0.873,0.7240000000000001,0.522,0.733,0.573,0.7190000000000001,0.265,0.596,35.0
2294,37.0,19.0,35.0,34.0,48.0,33.0,46.0,24.0,37.0,66.0,31.0,79.0,49.0,71.0,49.0,69.0,49.0,61.0,10.0,14.0,10.0,8.0,12.0,13.0,9.0,6.0,9.0,66.0,50.0,71.0,66.0,76.0,49.0,97.0,42.0,62.0,66.0,80.0,64.0,65.0,40.0,74.0,16.0,88.0,69.0,1.098,0.823,0.682,0.521,0.7390000000000001,0.544,0.67,0.25,0.527,34.77777778
2295,37.0,19.0,37.0,37.0,49.0,31.0,23.0,23.0,34.0,65.0,48.0,61.0,53.0,76.0,46.0,48.0,48.0,58.0,10.0,15.0,11.0,16.0,11.0,14.0,6.0,6.0,8.0,66.0,50.0,73.0,70.0,75.0,49.0,37.0,37.0,55.0,63.0,75.0,57.0,59.0,33.0,70.0,90.0,90.0,72.0,1.088,0.833,0.672,0.445,0.7440000000000001,0.5329999999999999,0.231,0.231,0.49,32.22222222
2296,34.0,28.0,36.0,39.0,49.0,34.0,25.0,25.0,30.0,58.0,67.0,71.0,66.0,79.0,58.0,51.0,51.0,57.0,10.0,14.0,9.0,8.0,9.0,13.0,6.0,6.0,8.0,55.0,77.0,88.0,82.0,47.0,55.0,46.0,46.0,62.0,70.0,40.0,38.0,39.0,46.0,62.0,74.0,74.0,57.0,1.003,1.022,0.7490000000000001,0.708,0.726,0.595,0.285,0.285,0.5329999999999999,33.33333333
2297,37.0,27.0,43.0,50.0,55.0,36.0,28.0,28.0,35.0,48.0,36.0,63.0,71.0,67.0,45.0,51.0,51.0,63.0,9.0,13.0,8.0,8.0,10.0,12.0,4.0,4.0,7.0,82.0,70.0,86.0,104.0,39.0,59.0,83.0,83.0,73.0,42.0,42.0,35.0,17.0,45.0,55.0,32.0,32.0,34.0,1.011,0.986,0.82,0.6970000000000001,0.782,0.6559999999999999,0.4320000000000001,0.4320000000000001,0.5760000000000001,37.66666667
2298,40.0,29.0,40.0,46.0,59.0,29.0,35.0,35.0,36.0,44.0,36.0,53.0,53.0,43.0,43.0,43.0,43.0,52.0,9.0,13.0,8.0,8.0,43.0,12.0,5.0,5.0,7.0,98.0,64.0,86.0,104.0,42.0,62.0,51.0,51.0,72.0,24.0,45.0,34.0,15.0,48.0,47.0,59.0,59.0,29.0,0.973,0.92,0.745,0.5329999999999999,0.7909999999999999,0.619,0.319,0.319,0.586,38.77777778
2299,36.0,27.0,36.0,47.0,74.0,29.0,32.0,32.0,38.0,37.0,47.0,36.0,29.0,29.0,29.0,39.0,39.0,48.0,9.0,13.0,8.0,8.0,138.0,63.0,6.0,6.0,8.0,95.0,77.0,86.0,82.0,42.0,54.0,49.0,49.0,83.0,21.0,19.0,30.0,27.0,48.0,40.0,55.0,55.0,14.0,0.785,1.0490000000000002,0.711,0.494,2.321,0.481,0.285,0.285,0.63,39.0
2300,35.0,32.0,40.0,50.0,119.0,33.0,30.0,30.0,37.0,39.0,43.0,40.0,134.0,134.0,40.0,38.0,38.0,47.0,9.0,12.0,10.0,9.0,19.0,11.0,6.0,6.0,8.0,75.0,85.0,83.0,85.0,66.0,67.0,47.0,47.0,80.0,33.0,6.0,26.0,20.0,93.0,93.0,54.0,54.0,13.0,0.716,1.131,0.755,0.5529999999999999,3.71,1.365,0.32,0.32,0.657,45.11111111
2301,39.0,41.0,50.0,52.0,46.0,46.0,32.0,32.0,38.0,41.0,65.0,52.0,54.0,204.0,58.0,51.0,51.0,50.0,10.0,16.0,16.0,10.0,23.0,17.0,6.0,6.0,8.0,89.0,84.0,98.0,83.0,59.0,97.0,65.0,65.0,79.0,17.0,6.0,14.0,19.0,21.0,11.0,29.0,29.0,10.0,0.897,1.016,0.95,0.5529999999999999,1.506,0.774,0.413,0.413,0.672,41.77777778
2302,68.0,66.0,125.0,68.0,172.0,85.0,55.0,55.0,50.0,70.0,105.0,182.0,182.0,182.0,92.0,80.0,80.0,75.0,11.0,22.0,32.0,15.0,28.0,27.0,13.0,13.0,12.0,94.0,79.0,81.0,72.0,63.0,93.0,57.0,57.0,69.0,23.0,16.0,40.0,30.0,22.0,23.0,42.0,42.0,28.0,0.914,1.101,1.253,0.536,1.541,0.907,0.445,0.445,0.623,82.66666667
2303,154.0,138.0,231.0,120.0,155.0,196.0,116.0,116.0,84.0,168.0,216.0,127.0,127.0,161.0,232.0,196.0,196.0,146.0,13.0,32.0,41.0,30.0,35.0,40.0,28.0,28.0,20.0,85.0,82.0,85.0,82.0,62.0,87.0,67.0,67.0,66.0,29.0,13.0,21.0,25.0,27.0,16.0,36.0,36.0,39.0,1.351,1.57,1.539,0.986,1.567,1.325,0.861,0.861,0.845,145.5555556
2304,231.0,206.0,226.0,208.0,151.0,234.0,210.0,210.0,173.0,235.0,209.0,211.0,211.0,267.0,267.0,246.0,246.0,251.0,14.0,43.0,50.0,39.0,34.0,46.0,36.0,36.0,35.0,93.0,84.0,87.0,87.0,57.0,87.0,78.0,78.0,88.0,11.0,8.0,17.0,12.0,31.0,13.0,11.0,11.0,12.0,1.714,1.997,1.692,1.4780000000000002,1.483,1.519,1.366,1.366,1.505,205.4444444
2305,201.0,174.0,182.0,201.0,147.0,189.0,204.0,204.0,205.0,208.0,187.0,183.0,208.0,152.0,225.0,222.0,222.0,222.0,14.0,39.0,48.0,36.0,35.0,45.0,34.0,34.0,38.0,91.0,85.0,91.0,85.0,64.0,89.0,76.0,76.0,88.0,12.0,6.0,14.0,11.0,24.0,13.0,10.0,10.0,8.0,1.579,1.984,1.763,1.443,1.5519999999999998,1.53,1.241,1.241,1.519,189.6666667
2306,168.0,162.0,169.0,180.0,146.0,166.0,176.0,176.0,176.0,178.0,175.0,171.0,190.0,195.0,195.0,183.0,183.0,195.0,14.0,36.0,41.0,32.0,36.0,39.0,29.0,29.0,34.0,91.0,88.0,90.0,88.0,55.0,89.0,79.0,79.0,88.0,16.0,8.0,17.0,12.0,35.0,18.0,11.0,11.0,9.0,1.473,1.957,1.574,1.518,1.382,1.4240000000000002,1.224,1.224,1.5730000000000002,168.77777780000002
2307,151.0,147.0,155.0,162.0,136.0,147.0,156.0,156.0,160.0,153.0,159.0,162.0,172.0,136.0,170.0,171.0,171.0,177.0,15.0,38.0,38.0,31.0,34.0,39.0,27.0,27.0,31.0,82.0,89.0,96.0,88.0,56.0,82.0,80.0,80.0,94.0,35.0,18.0,23.0,22.0,41.0,37.0,22.0,22.0,14.0,1.317,1.707,1.446,1.3230000000000002,1.3019999999999998,1.2009999999999998,1.09,1.09,1.504,152.22222219999998
2308,152.0,150.0,157.0,161.0,135.0,29.0,151.0,151.0,149.0,155.0,172.0,168.0,168.0,199.0,199.0,199.0,199.0,179.0,18.0,40.0,39.0,41.0,43.0,95.0,35.0,35.0,40.0,83.0,47.0,74.0,92.0,47.0,72.0,81.0,81.0,89.0,49.0,62.0,62.0,42.0,61.0,45.0,45.0,45.0,44.0,1.359,1.65,1.325,1.534,1.22,3.942,1.163,1.163,1.442,137.22222219999998
2309,168.0,156.0,161.0,161.0,120.0,109.0,170.0,170.0,136.0,181.0,180.0,164.0,171.0,182.0,182.0,228.0,228.0,157.0,25.0,39.0,42.0,40.0,36.0,38.0,47.0,47.0,39.0,70.0,61.0,68.0,56.0,36.0,60.0,79.0,79.0,46.0,94.0,95.0,95.0,115.0,86.0,76.0,80.0,80.0,131.0,1.3330000000000002,1.142,1.293,1.15,1.259,1.132,1.369,1.369,1.026,150.11111110000004
2310,167.0,162.0,167.0,157.0,117.0,165.0,177.0,177.0,143.0,184.0,191.0,177.0,177.0,229.0,229.0,209.0,209.0,181.0,29.0,50.0,38.0,34.0,33.0,39.0,46.0,46.0,40.0,57.0,72.0,53.0,46.0,33.0,53.0,58.0,58.0,42.0,125.0,100.0,137.0,138.0,112.0,119.0,131.0,131.0,152.0,1.32,1.514,1.103,1.034,1.393,1.034,1.285,1.285,1.008,159.11111110000004
2311,157.0,156.0,140.0,156.0,141.0,133.0,146.0,146.0,150.0,186.0,185.0,173.0,173.0,155.0,193.0,170.0,170.0,175.0,37.0,47.0,29.0,29.0,40.0,34.0,30.0,30.0,45.0,67.0,68.0,42.0,38.0,39.0,42.0,40.0,40.0,37.0,127.0,121.0,164.0,164.0,124.0,139.0,170.0,170.0,177.0,1.455,1.471,0.946,0.925,1.642,0.95,0.83,0.83,0.939,147.22222219999998
2312,168.0,156.0,124.0,155.0,164.0,140.0,141.0,141.0,147.0,196.0,140.0,140.0,167.0,187.0,193.0,172.0,172.0,168.0,34.0,37.0,27.0,28.0,37.0,31.0,28.0,28.0,40.0,65.0,52.0,45.0,39.0,37.0,48.0,32.0,32.0,36.0,138.0,149.0,167.0,170.0,137.0,137.0,182.0,182.0,188.0,1.4,1.132,0.959,0.897,1.59,1.007,0.708,0.708,0.918,148.4444444
2313,164.0,132.0,133.0,146.0,156.0,138.0,138.0,138.0,140.0,188.0,164.0,146.0,160.0,191.0,185.0,167.0,167.0,161.0,32.0,29.0,24.0,26.0,33.0,28.0,25.0,25.0,37.0,62.0,45.0,45.0,36.0,34.0,47.0,30.0,30.0,37.0,145.0,163.0,169.0,178.0,143.0,142.0,189.0,189.0,193.0,1.294,0.995,0.904,0.8809999999999999,1.453,0.94,0.6629999999999999,0.6629999999999999,0.884,142.77777780000002
2314,150.0,130.0,135.0,146.0,147.0,143.0,134.0,134.0,140.0,182.0,157.0,159.0,158.0,170.0,194.0,172.0,172.0,154.0,28.0,30.0,23.0,27.0,29.0,26.0,25.0,25.0,29.0,61.0,50.0,46.0,39.0,31.0,53.0,35.0,35.0,35.0,150.0,160.0,174.0,176.0,142.0,139.0,187.0,187.0,193.0,1.351,1.185,0.975,1.045,1.3019999999999998,0.999,0.695,0.695,0.893,139.88888889999998
2315,146.0,129.0,151.0,143.0,136.0,151.0,130.0,130.0,131.0,174.0,168.0,172.0,159.0,168.0,203.0,171.0,171.0,162.0,26.0,31.0,25.0,25.0,24.0,30.0,24.0,24.0,28.0,65.0,62.0,54.0,55.0,33.0,66.0,51.0,51.0,56.0,146.0,142.0,166.0,153.0,133.0,126.0,163.0,163.0,160.0,1.311,1.28,1.075,1.067,1.224,1.085,0.8029999999999999,0.8029999999999999,0.951,138.5555556
2316,148.0,134.0,157.0,145.0,137.0,152.0,139.0,139.0,128.0,176.0,174.0,182.0,167.0,185.0,202.0,178.0,178.0,166.0,25.0,27.0,27.0,33.0,25.0,30.0,27.0,27.0,26.0,74.0,96.0,93.0,72.0,71.0,84.0,67.0,67.0,72.0,132.0,98.0,115.0,124.0,81.0,101.0,134.0,134.0,129.0,1.331,1.3019999999999998,1.344,1.163,1.443,1.296,0.898,0.898,1.025,142.11111110000004
2317,151.0,131.0,160.0,153.0,165.0,148.0,143.0,143.0,136.0,189.0,215.0,199.0,193.0,212.0,203.0,194.0,194.0,192.0,21.0,25.0,27.0,33.0,27.0,29.0,27.0,27.0,20.0,78.0,70.0,120.0,86.0,105.0,87.0,106.0,106.0,119.0,118.0,109.0,81.0,94.0,43.0,92.0,79.0,79.0,67.0,1.32,1.587,1.612,1.154,1.5490000000000002,1.388,1.037,1.037,1.183,147.77777780000002
2318,149.0,141.0,155.0,163.0,184.0,144.0,147.0,147.0,135.0,198.0,170.0,204.0,211.0,222.0,196.0,190.0,190.0,189.0,14.0,23.0,24.0,19.0,31.0,24.0,22.0,22.0,17.0,59.0,59.0,70.0,52.0,83.0,55.0,73.0,73.0,58.0,121.0,116.0,116.0,119.0,53.0,108.0,103.0,103.0,122.0,1.321,1.833,1.459,1.194,1.527,1.173,0.934,0.934,1.06,151.66666669999995
2319,145.0,120.0,147.0,147.0,199.0,133.0,146.0,146.0,146.0,160.0,134.0,194.0,159.0,235.0,158.0,165.0,165.0,165.0,12.0,25.0,22.0,15.0,28.0,22.0,18.0,18.0,17.0,58.0,55.0,64.0,47.0,70.0,52.0,50.0,50.0,45.0,113.0,112.0,111.0,118.0,68.0,101.0,119.0,119.0,125.0,1.248,1.5630000000000002,1.656,1.112,1.503,1.146,0.899,0.899,1.071,147.66666669999995
2320,132.0,124.0,124.0,132.0,206.0,125.0,128.0,128.0,133.0,132.0,147.0,143.0,135.0,246.0,142.0,132.0,132.0,139.0,12.0,23.0,19.0,16.0,23.0,22.0,15.0,15.0,15.0,65.0,47.0,46.0,51.0,40.0,52.0,51.0,51.0,45.0,104.0,120.0,124.0,111.0,92.0,99.0,116.0,116.0,121.0,1.314,1.227,1.3090000000000002,1.192,1.4340000000000002,1.203,0.93,0.93,1.087,136.88888889999998
2321,138.0,130.0,131.0,138.0,178.0,136.0,144.0,135.0,134.0,138.0,150.0,136.0,208.0,208.0,148.0,141.0,141.0,145.0,12.0,22.0,19.0,17.0,22.0,22.0,19.0,18.0,21.0,54.0,52.0,46.0,51.0,38.0,55.0,56.0,51.0,68.0,111.0,109.0,120.0,106.0,87.0,93.0,79.0,114.0,94.0,1.354,1.1909999999999998,1.349,1.1740000000000002,1.37,1.238,1.305,0.932,1.1,140.4444444
2322,130.0,125.0,135.0,134.0,168.0,134.0,141.0,132.0,133.0,133.0,139.0,139.0,177.0,177.0,154.0,141.0,141.0,145.0,11.0,23.0,19.0,22.0,22.0,22.0,18.0,16.0,25.0,52.0,45.0,54.0,44.0,31.0,68.0,48.0,42.0,61.0,110.0,109.0,101.0,108.0,91.0,71.0,81.0,116.0,98.0,1.5630000000000002,1.17,1.406,1.0590000000000002,1.36,1.364,1.232,0.856,1.033,136.88888889999998
2323,124.0,117.0,133.0,125.0,162.0,128.0,125.0,121.0,122.0,147.0,147.0,147.0,147.0,147.0,147.0,141.0,141.0,145.0,25.0,27.0,24.0,66.0,24.0,23.0,20.0,24.0,23.0,37.0,50.0,45.0,37.0,31.0,52.0,45.0,37.0,44.0,117.0,101.0,107.0,105.0,84.0,84.0,84.0,116.0,110.0,1.644,2.016,1.327,0.978,1.254,1.165,1.062,0.753,0.942,128.5555556
2324,111.0,97.0,115.0,112.0,142.0,110.0,115.0,107.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,141.0,141.0,145.0,14.0,21.0,18.0,31.0,21.0,23.0,20.0,25.0,17.0,29.0,30.0,28.0,54.0,27.0,33.0,35.0,49.0,26.0,148.0,118.0,140.0,136.0,88.0,104.0,96.0,101.0,126.0,0.917,0.7979999999999999,1.264,1.7380000000000002,1.179,1.067,0.933,0.639,0.846,113.3333333
2325,88.0,70.0,84.0,85.0,124.0,84.0,90.0,87.0,91.0,85.0,85.0,85.0,85.0,85.0,85.0,141.0,141.0,145.0,19.0,18.0,17.0,26.0,21.0,20.0,17.0,21.0,14.0,30.0,26.0,26.0,52.0,27.0,28.0,22.0,38.0,21.0,112.0,107.0,126.0,87.0,88.0,100.0,108.0,103.0,122.0,0.85,0.708,0.902,0.804,1.103,0.7829999999999999,0.8190000000000001,0.551,0.753,89.22222222
2326,68.0,50.0,71.0,72.0,105.0,67.0,65.0,67.0,74.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,145.0,20.0,15.0,16.0,26.0,21.0,18.0,12.0,16.0,12.0,32.0,24.0,25.0,62.0,25.0,26.0,19.0,29.0,22.0,93.0,92.0,110.0,62.0,83.0,88.0,93.0,97.0,104.0,0.7509999999999999,0.599,0.8109999999999999,0.698,1.055,0.682,0.6829999999999999,0.457,0.652,71.0
2327,51.0,38.0,56.0,56.0,94.0,51.0,39.0,46.0,51.0,57.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,145.0,21.0,14.0,15.0,29.0,21.0,16.0,11.0,12.0,9.0,34.0,33.0,27.0,50.0,29.0,28.0,20.0,29.0,24.0,80.0,72.0,96.0,64.0,69.0,77.0,78.0,83.0,88.0,0.654,0.508,0.682,0.581,1.043,0.594,0.61,0.362,0.5479999999999999,53.55555556
2328,40.0,30.0,40.0,40.0,88.0,38.0,35.0,36.0,38.0,54.0,49.0,49.0,39.0,39.0,39.0,50.0,50.0,145.0,18.0,13.0,10.0,61.0,21.0,15.0,13.0,21.0,8.0,32.0,42.0,30.0,39.0,32.0,31.0,27.0,61.0,24.0,75.0,60.0,85.0,68.0,58.0,69.0,67.0,42.0,78.0,0.617,0.5,0.563,0.5539999999999999,0.963,0.647,0.612,0.355,0.496,42.77777778
2329,36.0,24.0,29.0,39.0,71.0,32.0,34.0,30.0,33.0,52.0,28.0,46.0,41.0,43.0,43.0,54.0,58.0,37.0,17.0,15.0,10.0,40.0,18.0,16.0,20.0,24.0,8.0,43.0,50.0,48.0,51.0,33.0,45.0,41.0,78.0,34.0,65.0,55.0,67.0,61.0,52.0,59.0,50.0,25.0,67.0,0.632,0.865,0.588,0.56,0.872,0.746,0.6659999999999999,0.405,0.496,36.44444444
2330,35.0,25.0,31.0,40.0,53.0,33.0,43.0,35.0,35.0,60.0,35.0,55.0,51.0,52.0,52.0,77.0,71.0,48.0,22.0,15.0,11.0,24.0,19.0,16.0,18.0,23.0,10.0,53.0,55.0,51.0,69.0,33.0,55.0,44.0,70.0,46.0,61.0,51.0,68.0,43.0,54.0,54.0,51.0,38.0,59.0,0.682,0.667,0.622,0.33,0.799,0.696,0.75,0.381,0.62,36.66666667
2331,33.0,21.0,31.0,35.0,47.0,31.0,39.0,35.0,36.0,62.0,21.0,54.0,51.0,54.0,54.0,44.0,63.0,50.0,22.0,15.0,22.0,19.0,18.0,17.0,12.0,14.0,14.0,56.0,33.0,52.0,44.0,35.0,41.0,22.0,41.0,42.0,63.0,77.0,72.0,73.0,58.0,68.0,81.0,72.0,74.0,0.797,0.529,0.648,0.454,0.785,0.614,0.604,0.358,0.569,34.22222222
2332,31.0,15.0,31.0,33.0,41.0,32.0,29.0,32.0,22.0,61.0,34.0,54.0,52.0,55.0,55.0,39.0,58.0,40.0,15.0,13.0,13.0,12.0,17.0,26.0,8.0,9.0,13.0,36.0,20.0,42.0,31.0,30.0,33.0,15.0,25.0,23.0,84.0,94.0,84.0,91.0,73.0,80.0,94.0,91.0,98.0,0.7709999999999999,0.47,0.615,0.74,0.87,0.557,0.532,0.29100000000000004,0.484,29.55555556
2333,30.0,19.0,31.0,17.0,35.0,29.0,21.0,25.0,47.0,59.0,34.0,58.0,47.0,58.0,58.0,42.0,45.0,40.0,15.0,15.0,10.0,10.0,12.0,23.0,8.0,9.0,13.0,37.0,19.0,37.0,25.0,17.0,35.0,13.0,18.0,21.0,88.0,100.0,94.0,206.0,94.0,84.0,100.0,105.0,105.0,0.667,0.472,0.584,0.529,0.7,0.5660000000000001,0.518,0.231,0.474,28.22222222
2334,31.0,20.0,30.0,18.0,31.0,31.0,22.0,21.0,27.0,58.0,32.0,42.0,51.0,56.0,56.0,37.0,54.0,47.0,15.0,13.0,11.0,10.0,12.0,21.0,9.0,8.0,13.0,33.0,16.0,39.0,21.0,19.0,33.0,14.0,16.0,19.0,94.0,104.0,99.0,104.0,100.0,88.0,101.0,108.0,111.0,0.6609999999999999,0.428,0.57,0.601,0.7240000000000001,0.532,0.501,0.227,0.439,25.66666667
2335,31.0,19.0,31.0,23.0,36.0,31.0,27.0,21.0,14.0,56.0,37.0,40.0,38.0,38.0,50.0,45.0,49.0,39.0,17.0,12.0,15.0,10.0,15.0,18.0,8.0,8.0,12.0,29.0,16.0,37.0,17.0,22.0,31.0,13.0,18.0,19.0,101.0,106.0,102.0,109.0,101.0,91.0,106.0,110.0,112.0,0.6970000000000001,0.439,0.5660000000000001,0.585,0.8220000000000001,0.482,0.504,0.233,0.422,25.88888889
2336,34.0,18.0,28.0,27.0,33.0,28.0,21.0,18.0,15.0,56.0,37.0,44.0,44.0,46.0,51.0,39.0,51.0,39.0,18.0,12.0,16.0,14.0,13.0,16.0,8.0,8.0,11.0,37.0,18.0,38.0,21.0,17.0,30.0,15.0,20.0,22.0,94.0,104.0,100.0,103.0,110.0,90.0,103.0,108.0,108.0,0.6990000000000001,0.44,0.562,0.56,0.75,0.4970000000000001,0.493,0.239,0.42,24.66666667
2337,33.0,14.0,32.0,24.0,32.0,27.0,25.0,22.0,17.0,63.0,50.0,59.0,55.0,42.0,54.0,49.0,59.0,48.0,16.0,11.0,15.0,9.0,9.0,16.0,7.0,6.0,11.0,37.0,20.0,40.0,20.0,13.0,32.0,15.0,20.0,25.0,90.0,101.0,95.0,100.0,106.0,86.0,98.0,104.0,101.0,0.87,0.447,0.591,0.556,0.6629999999999999,0.502,0.495,0.25,0.436,25.11111111
2338,30.0,13.0,26.0,23.0,30.0,28.0,21.0,22.0,23.0,69.0,39.0,68.0,53.0,39.0,59.0,45.0,54.0,45.0,14.0,11.0,14.0,9.0,11.0,17.0,9.0,5.0,12.0,41.0,26.0,45.0,23.0,18.0,35.0,21.0,25.0,33.0,84.0,91.0,86.0,94.0,96.0,79.0,91.0,96.0,91.0,0.731,0.448,0.596,0.547,0.716,0.542,0.522,0.257,0.446,24.0
2339,30.0,17.0,23.0,27.0,35.0,28.0,27.0,22.0,24.0,57.0,40.0,59.0,46.0,49.0,54.0,42.0,48.0,50.0,13.0,10.0,14.0,7.0,14.0,17.0,7.0,5.0,14.0,37.0,26.0,49.0,25.0,33.0,40.0,20.0,29.0,45.0,84.0,87.0,78.0,88.0,78.0,72.0,90.0,89.0,77.0,0.693,0.454,0.608,0.552,0.838,0.5479999999999999,0.595,0.265,0.454,25.88888889
2340,27.0,16.0,26.0,22.0,36.0,30.0,24.0,25.0,25.0,57.0,43.0,51.0,50.0,61.0,52.0,54.0,56.0,50.0,11.0,10.0,8.0,7.0,14.0,19.0,9.0,5.0,18.0,41.0,27.0,46.0,24.0,37.0,37.0,25.0,37.0,46.0,79.0,86.0,78.0,90.0,63.0,72.0,85.0,79.0,74.0,0.706,0.483,0.573,0.6990000000000001,0.83,0.537,0.6940000000000001,0.294,0.461,25.66666667
2341,32.0,19.0,24.0,22.0,37.0,25.0,29.0,20.0,24.0,65.0,42.0,59.0,52.0,55.0,52.0,45.0,51.0,43.0,11.0,11.0,8.0,8.0,11.0,21.0,8.0,5.0,16.0,37.0,28.0,47.0,23.0,31.0,41.0,20.0,35.0,47.0,81.0,84.0,77.0,89.0,65.0,67.0,89.0,80.0,71.0,0.7070000000000001,0.481,0.57,0.631,0.774,0.54,0.624,0.278,0.449,25.77777778
