,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
2671,20141121,22,54,37,64,52,90,52,44,38,45,79,44,95,74,120,65,68,55,69,11,12,12,9,15,16,9,9,11,90,83,95,89,95,75,61,69,72,13,16,12,11,11,25,17,29,8,1.672,0.873,0.755,1.144,1.237,0.959,0.681,0.506,0.877,52.88888889,22,5,22,2,0,15,88,1020,17,0.64497,10.8,2
2672,20141121,23,64,38,55,53,85,44,53,37,48,81,40,78,68,107,57,68,53,64,11,13,11,9,14,14,10,11,10,86,73,94,95,85,66,78,59,68,13,22,10,7,11,29,4,37,11,1.26,0.789,0.748,1.366,1.138,0.887,0.575,0.52,0.773,53,23,6,23,2,0,15,88,1020,17,0.64497,10.8,2
2673,20141122,0,57,36,53,48,82,39,38,35,51,61,64,64,57,96,48,41,45,54,11,13,12,11,42,14,9,11,10,86,74,90,87,75,62,50,52,55,8,16,10,8,11,28,31,38,18,0.925,0.734,0.754,0.835,1.098,0.805,0.349,0.384,0.615,48.77777778,0,6,0,2,0,15,94,1021,16,0.803167,10.8,2
2674,20141122,2,58,42,50,46,69,33,33,39,45,58,48,48,48,82,37,37,44,54,11,12,13,8,12,7,7,10,8,78,71,82,75,68,63,63,63,52,7,3,10,9,2,2,2,17,10,1.057,1.188,0.704,0.901,3.641,0.715,0.715,0.432,0.589,46.11111111,2,6,2,2,0,14,94,1020,15,0.803167,10.8,2
2675,20141122,3,58,43,53,50,77,49,38,38,47,62,52,58,53,84,53,47,58,65,11,11,12,7,13,15,9,9,8,73,61,78,66,66,68,55,67,57,7,4,10,8,11,14,2,7,3,1.039,1.325,0.758,1.249,1.074,0.927,0.699,0.505,0.657,50.33333333,3,6,3,2,0,15,100,1020,15,0.808962264,3.6,2
2676,20141122,4,49,44,52,56,73,50,30,42,52,58,46,61,61,73,31,31,59,57,11,11,11,8,9,16,14,10,8,70,59,75,73,61,65,53,65,60,7,3,10,7,10,14,1,5,3,0.923,1.226,0.666,1.158,1.03,0.948,0.442,0.626,0.676,49.77777778,4,6,4,2,14,14,94,1020,15,0.573913043,3.6,2
2677,20141122,5,50,45,48,58,64,33,33,44,52,54,65,65,65,55,55,55,55,76,11,13,11,10,9,13,13,9,12,66,56,71,67,53,49,49,65,61,7,3,10,9,10,1,1,5,3,1.129,1.255,0.706,1.355,1.015,0.419,0.419,0.609,0.782,47.44444444,5,6,5,2,14,14,94,1020,15,0.64497,3.6,2
2678,20141122,6,53,49,51,66,60,46,34,48,53,49,49,68,68,49,49,34,58,66,12,13,10,14,9,16,12,10,12,66,59,62,69,50,62,48,64,62,7,3,10,8,10,11,2,5,3,1.114,1.098,0.789,1.321,1.021,1.061,0.529,0.569,0.742,51.11111111,6,6,6,2,14,15,94,1020,16,0.803167,3.6,2
2679,20141122,7,56,50,51,65,56,52,37,45,55,57,57,57,57,57,57,49,47,62,11,13,10,11,9,16,14,11,12,66,58,62,64,45,61,48,66,57,7,4,10,8,11,12,2,5,3,1.079,1.38,0.821,1.351,1.093,1.183,0.569,0.508,0.727,51.88888889,7,6,7,2,14,14,94,1020,15,0.64497,3.6,2
2680,20141122,8,57,54,57,64,52,55,55,47,48,72,106,72,82,65,65,113,78,53,11,14,11,10,10,16,17,10,12,66,69,63,66,46,55,47,63,52,7,5,11,8,12,14,5,7,5,1.49,1.739,1.036,1.41,1.037,1.005,0.837,0.531,0.779,54.33333333,8,6,8,2,13,16,94,1021,17,0.803167,3.6,2
2681,20141122,9,64,63,68,68,39,65,66,50,59,78,107,82,95,75,75,103,87,84,11,18,9,10,11,16,19,10,12,68,77,63,62,45,62,47,60,53,8,6,12,13,18,17,12,10,8,1.039,1.335,0.867,0.988,1.037,1.017,0.649,0.55,0.804,60.22222222,9,6,9,2,13,16,94,1021,17,0.803167,3.6,2
2682,20141122,10,98,92,94,77,40,83,72,74,81,113,114,101,86,91,91,97,92,115,11,19,13,13,15,14,19,15,13,75,86,76,65,49,69,45,68,53,11,10,16,24,23,22,30,16,19,1.087,1.273,1.084,1,1.032,1.099,0.628,0.644,0.841,79,10,6,10,2,3,17,100,1022,17,0.803167,3.6,3
2683,20141122,12,124,102,170,98,79,94,76,99,108,101,101,101,101,101,101,88,128,130,16,16,28,18,11,19,15,20,24,86,93,100,81,55,65,44,90,59,71,30,56,66,46,70,67,50,92,0.959,1.02,1.107,0.937,1.107,1.044,0.541,0.787,0.791,105.5555556,12,6,12,2,2,16,73,1020,21,0.803167,3.6,3
2684,20141122,13,145,97,141,109,101,97,78,114,125,151,148,103,103,103,103,92,115,142,24,25,27,17,11,21,14,19,19,107,135,98,72,63,70,50,84,64,67,13,76,85,47,76,50,88,109,1.155,1.343,0.98,0.938,1.101,1.125,0.548,0.705,0.808,111.8888889,13,6,13,2,15,16,69,1019,22,0.87544484,7.2,3
2685,20141122,14,143,97,116,115,138,102,58,119,123,135,135,119,119,150,110,133,133,134,23,30,19,48,11,21,13,26,18,75,134,89,136,54,102,30,87,58,91,12,101,31,75,51,66,96,115,0.891,1.462,0.908,1.029,1.067,1.211,0.379,0.671,0.776,112.3333333,14,6,14,2,15,16,65,1019,23,0.803167,7.2,3
2686,20141122,15,99,100,126,105,188,135,43,98,96,171,136,156,114,225,170,166,166,134,16,37,19,47,18,23,14,47,18,124,127,123,94,87,105,32,137,69,31,18,52,52,67,35,56,16,38,1.516,1.893,1.075,0.871,1.142,1.292,0.388,0.631,0.637,110,15,6,15,2,2,16,73,1019,21,0.573913043,14.4,3
2687,20141122,16,110,89,139,93,192,36,36,96,84,144,173,173,234,234,170,166,166,134,14,22,28,28,17,11,11,29,13,109,57,135,92,116,44,44,86,75,47,79,28,54,49,36,36,57,39,1.575,0.714,1.675,1.018,1.21,0.523,0.523,0.603,0.696,97.22222222,16,6,16,2,14,16,78,1019,20,0.418165468,14.4,3
2688,20141122,17,109,69,113,94,178,104,34,90,80,83,83,129,203,203,112,45,166,134,14,16,29,22,20,27,13,20,15,104,71,130,94,93,94,53,91,84,40,38,33,43,55,48,28,42,20,0.953,0.666,1.439,0.86,1.193,1.515,0.601,0.579,0.775,96.77777778,17,6,17,2,14,16,78,1020,20,0.418165468,14.4,3
2689,20141122,19,90,89,93,60,165,91,62,67,71,185,185,185,185,185,69,69,166,134,13,23,19,18,20,22,17,25,19,104,97,113,89,125,89,66,95,83,10,6,13,8,17,21,5,6,5,1.215,0.976,0.826,0.846,1.523,1.076,0.733,0.737,0.76,87.55555556,19,6,19,2,14,16,83,1020,19,0.418165468,10.8,3
2690,20141122,20,76,67,67,60,160,69,56,55,71,76,168,168,168,168,71,71,71,134,13,27,18,17,19,23,12,19,19,93,80,98,81,116,88,53,81,83,8,3,10,8,11,13,7,5,5,1.057,0.716,0.811,0.827,1.576,1.015,0.613,0.721,0.76,76.25,20,6,20,2,14,16,88,1021,18,0.418165468,7.2,2
2691,20141122,21,70,57,58,55,140,61,43,54,64,62,62,62,141,141,71,71,71,134,13,23,17,14,17,22,9,18,19,82,52,91,54,102,80,30,67,48,7,12,10,16,11,12,24,8,11,0.971,0.455,0.812,0.601,1.531,0.987,0.404,0.421,0.509,66.88888889,21,6,21,2,14,16,88,1021,18,0.418165468,10.8,2
2692,20141122,22,59,49,60,51,134,56,32,45,48,61,61,61,141,141,71,71,71,134,12,14,15,8,16,18,7,14,15,65,36,78,32,86,55,21,56,33,7,27,11,36,11,23,31,9,19,0.705,0.442,0.72,0.52,1.453,0.763,0.342,0.336,0.448,59.33333333,22,6,22,2,3,16,88,1022,18,0.418165468,10.8,2
2693,20141123,0,59,53,51,46,74,59,33,43,44,61,61,61,141,141,71,71,71,134,11,26,11,11,11,15,6,13,11,55,55,54,56,46,57,26,56,29,16,14,25,18,17,17,27,14,22,0.611,0.406,0.52,0.482,1.004,0.832,0.341,0.33,0.505,51.33333333,0,7,0,2,3,16,94,1021,17,0.418165468,7.2,2
2694,20141123,1,49,46,49,46,65,56,38,39,42,61,61,61,141,141,71,71,71,134,21,20,32,41,10,14,7,13,11,52,60,61,45,45,55,24,41,32,25,9,17,32,17,19,27,27,23,0.999,0.426,0.504,0.437,1,0.818,0.333,0.303,0.492,47.77777778,1,7,1,2,3,16,94,1021,17,0.418165468,7.2,2
2695,20141123,2,51,41,46,42,61,51,37,51,41,61,61,61,141,141,71,71,71,134,11,16,11,10,10,17,7,16,13,58,46,61,56,48,57,23,48,29,37,21,53,56,15,21,27,20,27,0.679,0.43,1.163,1.305,0.979,0.756,0.343,0.307,0.439,46.77777778,2,7,2,2,3,16,94,1021,17,0.418165468,3.6,2
2696,20141123,3,57,31,50,37,60,45,30,50,40,61,61,61,141,141,71,71,71,134,11,16,11,9,12,16,6,12,10,45,44,47,58,46,52,21,41,21,23,20,27,19,16,19,28,26,24,0.574,0.497,0.466,0.488,0.911,0.733,0.298,0.292,0.437,44.44444444,3,7,3,2,3,15,94,1021,16,0.803167,3.6,2
2697,20141123,4,43,30,48,37,61,44,29,31,35,61,61,61,141,141,71,71,71,134,10,18,10,8,11,16,6,10,8,46,57,35,52,52,52,26,29,23,22,7,36,21,14,21,21,36,20,0.664,0.575,0.432,0.498,0.863,0.735,0.301,0.262,0.438,39.77777778,4,7,4,2,1,16,94,1020,17,0.48337,7.2,2
2698,20141123,5,38,30,42,40,55,42,28,30,36,61,61,61,141,141,71,71,71,134,10,21,10,10,11,16,6,10,8,38,59,35,58,51,41,38,30,15,29,4,33,15,13,31,11,35,35,0.617,0.533,0.443,0.517,0.846,0.72,0.325,0.269,0.432,37.88888889,5,7,5,2,1,16,94,1020,17,0.48337,10.8,2
2699,20141123,6,35,30,40,47,57,39,34,30,36,61,61,61,141,141,71,71,71,134,10,18,10,10,9,16,8,10,8,42,54,41,63,40,30,42,33,15,25,12,27,12,16,41,8,33,35,1.188,0.435,0.471,0.546,0.809,0.642,0.327,0.255,0.432,39,6,7,6,2,1,16,94,1021,17,0.48337,10.8,2
2700,20141123,8,38,32,42,45,38,32,45,34,38,38,49,55,55,55,55,55,88,65,10,14,10,8,9,14,9,10,11,57,60,63,50,26,50,42,55,49,15,13,16,27,30,30,15,16,11,0.923,0.57,0.641,0.6,0.818,0.736,0.439,0.371,0.647,38.22222222,8,7,8,2,3,17,94,1021,18,0.64497,10.8,2
2701,20141123,9,35,35,35,35,35,35,35,35,38,47,47,47,47,47,47,47,47,65,13,13,13,13,13,13,13,13,11,51,51,51,51,51,51,51,51,49,30,30,30,30,30,30,30,30,11,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.647,35,9,7,9,2,14,17,88,1021,19,0.64497,10.8,2
2702,20141123,10,41,37,46,43,47,38,29,38,37,47,56,56,41,41,41,32,47,65,10,14,10,9,11,14,10,12,11,66,58,66,57,54,57,34,45,32,19,24,27,34,14,32,47,42,41,1.142,0.57,0.623,0.601,0.845,0.838,0.323,0.331,0.555,39.55555556,10,7,10,2,5,17,88,1021,19,0.64497,10.8,2
2703,20141123,11,49,31,43,39,57,41,28,34,37,58,32,49,44,55,55,40,36,65,11,13,10,8,11,14,7,11,10,65,45,58,62,45,61,22,42,19,23,40,40,33,27,32,64,48,63,1.142,0.478,0.543,0.618,0.856,0.926,0.323,0.332,0.492,39.88888889,11,7,11,2,5,17,78,1020,21,0.64497,21.6,2
2704,20141123,12,37,31,31,38,48,38,28,29,28,38,38,38,38,52,52,39,36,65,10,13,10,8,14,13,6,10,9,29,33,29,43,28,30,17,20,6,69,58,76,57,56,68,72,80,84,0.535,0.433,0.451,0.351,0.864,0.698,0.298,0.255,0.442,34.22222222,12,7,12,2,3,17,73,1019,22,0.64497,21.6,1
2705,20141123,13,26,25,24,30,37,26,24,24,25,25,25,25,30,37,37,38,29,25,11,11,10,6,16,12,7,10,8,27,25,24,36,23,27,12,17,1,75,76,83,69,73,74,81,89,95,0.488,0.396,0.437,0.308,0.81,0.661,0.286,0.25,0.405,26.77777778,13,7,13,2,3,17,73,1018,22,0.64497,18,1
2706,20141123,15,24,20,30,28,42,26,20,17,21,36,24,36,36,39,39,63,30,34,11,12,13,6,16,12,6,9,8,24,26,34,33,28,23,19,14,3,85,81,83,81,88,83,77,100,101,0.544,0.393,0.464,0.397,0.802,0.649,0.293,0.244,0.41,25.33333333,15,7,15,2,1,17,73,1017,22,0.64497,18,1
2707,20141123,16,26,23,28,31,45,27,27,19,22,41,37,44,42,43,43,47,40,40,11,12,9,7,15,13,6,9,8,30,29,35,39,45,28,17,18,17,82,81,83,76,68,81,84,97,99,0.548,0.402,0.464,0.411,0.763,0.695,0.292,0.259,0.422,27.55555556,16,7,16,2,1,17,73,1017,22,0.64497,14.4,1
2708,20141123,17,30,30,26,30,43,31,26,20,23,44,34,43,46,49,49,58,38,44,10,11,8,9,13,13,6,9,8,39,30,44,60,73,32,20,24,27,69,79,70,52,39,74,75,86,77,0.546,0.407,0.469,0.312,0.787,0.694,0.316,0.265,0.49,28.77777778,17,7,17,2,2,17,78,1017,21,0.64497,14.4,1
2709,20141123,18,27,26,24,32,39,30,45,23,28,48,36,50,55,52,52,100,57,68,10,10,8,7,14,12,7,9,7,58,40,65,74,86,41,42,41,57,42,62,44,34,19,59,41,58,39,0.711,0.452,0.563,0.535,0.795,0.77,0.714,0.333,0.656,30.44444444,18,7,18,2,0,17,83,1018,20,0.64497,14.4,2
2710,20141123,19,30,26,33,37,36,32,64,28,43,58,49,57,59,57,57,85,63,82,10,10,9,7,10,12,9,9,7,72,58,76,72,64,48,39,52,63,24,36,27,31,23,47,39,43,28,0.752,0.531,0.615,0.577,0.816,0.829,0.507,0.379,0.712,36.55555556,19,7,19,2,0,17,83,1018,20,0.64497,14.4,2
2711,20141123,20,35,35,36,43,38,38,59,33,49,63,43,61,63,58,58,65,63,75,10,11,9,7,13,13,7,9,8,81,53,74,74,46,46,29,55,57,10,36,25,21,45,45,45,32,26,0.948,0.505,0.619,0.647,0.813,0.813,0.389,0.393,0.695,40.66666667,20,7,20,2,0,17,88,1017,19,0.64497,18,2
2712,20141123,21,40,35,36,41,39,48,33,35,43,63,59,59,58,65,65,45,60,64,10,11,9,7,11,20,6,9,8,74,53,74,73,71,48,21,59,51,13,31,20,15,13,40,49,22,26,0.881,0.485,0.603,0.665,0.768,0.792,0.332,0.395,0.651,38.88888889,21,7,21,2,0,17,88,1017,19,0.64497,14.4,2
2713,20141123,22,38,31,35,37,35,38,29,36,37,57,33,55,53,54,54,35,53,41,10,10,9,7,10,13,7,9,8,60,55,66,67,61,44,22,53,35,21,25,25,17,14,39,45,24,36,0.776,0.494,0.546,0.659,0.735,0.754,0.319,0.35,0.502,35.11111111,22,7,22,2,2,17,88,1017,19,0.64497,14.4,1
2714,20141123,23,41,26,29,37,39,33,32,32,32,56,30,45,47,47,47,35,47,42,10,10,8,6,10,12,7,9,8,48,46,52,68,43,36,23,47,42,29,29,33,13,22,43,38,28,26,0.572,0.452,0.502,0.57,0.774,0.715,0.308,0.321,0.566,33.44444444,23,7,23,2,1,18,94,1017,19,0.64497,14.4,1
2715,20141124,0,38,24,27,31,38,35,33,29,33,46,32,36,44,43,43,40,40,38,10,10,9,6,42,12,6,9,8,41,38,49,65,33,30,21,41,38,34,37,34,14,27,46,38,32,28,0.536,0.399,0.472,0.586,0.776,0.649,0.312,0.292,0.539,32,0,1,0,2,2,18,94,1017,19,0.64497,14.4,1
2716,20141124,1,32,20,29,30,36,37,23,28,30,36,36,36,36,40,40,26,32,30,10,10,10,5,136,70,6,8,7,35,29,42,50,32,24,20,31,30,38,46,38,28,20,41,37,41,35,0.465,0.331,0.493,0.521,2.136,0.504,0.333,0.264,0.464,29.44444444,1,1,1,2,2,18,94,1017,19,0.64497,14.4,1
2717,20141124,2,30,19,27,26,39,35,25,25,27,21,21,28,26,40,40,26,32,30,10,11,12,5,10,12,5,8,7,32,27,47,40,39,23,19,21,15,39,45,30,35,130,130,40,52,51,0.531,0.323,0.555,0.372,3.296,1.343,0.297,0.254,0.411,28.11111111,2,1,2,2,0,17,94,1016,18,0.64497,10.8,1
2718,20141124,3,30,24,32,25,42,31,18,20,26,21,21,28,26,40,40,26,32,30,10,12,12,6,10,14,5,9,7,27,23,53,39,42,26,13,17,10,41,45,21,33,15,46,47,54,56,0.487,0.326,0.537,0.368,0.794,0.6,0.254,0.246,0.407,27.55555556,3,1,3,2,0,17,94,1016,18,0.64497,10.8,1
2719,20141124,4,26,22,34,28,45,31,14,27,27,45,45,45,45,45,16,16,32,30,10,12,13,7,11,16,5,11,8,32,22,52,40,47,31,13,21,10,33,45,21,32,12,40,46,48,55,0.558,0.301,0.552,0.374,0.849,0.596,0.277,0.263,0.439,28.22222222,4,1,4,2,0,17,94,1015,18,0.64497,10.8,1
2720,20141124,5,28,19,33,26,43,30,20,27,26,44,44,44,44,44,20,20,32,30,10,12,13,8,11,15,6,12,8,28,23,48,38,49,29,15,22,12,37,43,25,36,11,40,42,49,52,0.491,0.326,0.547,0.381,0.841,0.609,0.313,0.273,0.457,28,5,1,5,2,0,17,94,1015,18,0.64497,7.2,1
2721,20141124,6,27,21,31,26,40,31,25,22,26,27,27,27,27,27,27,27,24,30,10,12,13,10,12,16,9,14,9,45,29,57,44,51,37,23,28,16,23,38,17,29,11,33,31,41,45,1.229,0.353,0.635,0.415,0.838,0.663,0.38,0.302,0.477,27.66666667,6,1,6,2,0,17,94,1015,18,0.64497,10.8,1
2722,20141124,7,37,22,33,29,44,31,25,24,31,24,24,38,38,38,38,38,33,30,10,13,15,11,13,17,9,15,9,54,44,66,60,52,45,27,38,24,14,25,10,16,11,28,27,29,37,0.743,0.441,0.718,0.529,0.861,0.722,0.478,0.359,0.486,30.66666667,7,1,7,2,0,17,94,1015,18,0.64497,10.8,1
2723,20141124,8,40,28,34,31,43,37,22,35,31,44,38,47,37,47,44,50,46,41,10,15,14,12,13,18,9,17,10,61,58,59,59,47,55,31,54,33,12,12,19,20,12,19,29,20,30,0.726,0.603,0.736,0.505,0.924,0.872,0.514,0.446,0.568,33.44444444,8,1,8,2,0,17,88,1015,19,0.878431373,10.8,1
2724,20141124,9,41,32,39,33,47,42,25,33,34,59,45,56,46,49,61,52,62,51,11,18,13,10,13,18,10,16,12,57,61,63,56,36,58,30,54,39,18,15,23,27,20,24,41,21,32,0.706,0.707,0.715,0.565,0.947,0.948,0.488,0.567,0.69,36.22222222,9,1,9,2,0,17,78,1015,21,0.909395973,7.2,2
2725,20141124,10,38,34,36,36,54,44,22,34,34,63,61,40,55,69,69,46,57,44,12,16,14,12,20,17,11,18,15,59,65,46,62,33,65,19,53,30,26,18,54,29,30,30,61,32,53,0.736,0.728,0.596,0.827,0.938,1.01,0.398,0.545,0.59,36.88888889,10,1,10,2,0,17,78,1015,21,0.803167,7.2,2
2726,20141124,11,34,35,30,39,60,40,20,30,29,53,102,52,52,64,59,44,47,38,13,15,13,18,21,17,11,21,15,61,79,39,61,35,50,19,45,31,32,11,57,35,31,46,67,46,58,0.693,0.876,0.553,0.651,0.96,0.823,0.373,0.424,0.541,35.22222222,11,1,11,2,5,17,83,1015,20,0.808962264,7.2,2
2727,20141124,12,33,61,30,37,63,38,28,29,30,55,137,54,65,68,63,59,62,57,11,14,12,10,17,14,9,16,11,61,83,60,81,37,72,29,58,49,27,5,37,19,29,22,56,35,42,0.654,1.023,0.716,0.767,0.961,1.173,0.444,0.528,0.565,38.77777778,12,1,12,2,5,18,94,1014,19,0.87544484,7.2,2
2728,20141124,13,36,80,50,49,64,63,34,33,37,63,88,75,74,89,89,54,66,64,10,14,10,8,23,14,9,14,10,79,80,89,87,63,83,44,66,62,14,7,16,14,12,16,36,24,32,0.803,0.936,1.014,0.99,1.023,1.321,0.523,0.606,0.682,49.55555556,13,1,13,2,5,18,94,1013,19,0.87544484,18,2
2729,20141124,15,65,41,63,56,28,55,45,56,56,54,54,54,54,54,54,54,66,64,83,10,12,8,15,15,11,14,12,36,48,62,58,37,54,66,71,73,30,30,25,29,43,30,9,15,12,4.08,0.5,0.701,0.568,1.016,0.909,0.872,0.652,0.856,51.66666667,15,1,15,2,5,16,94,1013,17,0.808962264,18,2
2730,20141124,17,17,13,21,18,23,16,21,19,27,54,54,54,54,54,54,54,66,64,10,14,7,5,12,11,8,10,8,55,61,35,35,27,35,40,43,42,29,23,53,52,53,49,29,44,40,0.925,0.932,0.578,0.584,0.85,0.79,0.587,0.615,0.814,19.44444444,17,1,17,2,3,14,88,1015,16,0.573913043,25.2,1
2731,20141124,18,23,15,15,11,19,15,18,9,18,12,12,12,12,20,20,54,66,64,10,10,8,4,10,14,6,8,7,39,32,36,27,12,43,25,26,23,53,58,56,67,71,46,51,65,65,0.761,0.421,0.645,0.359,0.748,0.977,0.427,0.376,0.51,15.88888889,18,1,18,2,3,13,88,1016,15,0.573913043,32.4,1
2732,20141124,19,13,9,18,5,14,17,8,8,11,9,9,9,9,28,28,9,66,64,10,11,9,4,10,14,5,8,8,30,23,44,23,14,33,16,23,29,68,71,57,77,72,62,72,76,67,0.749,0.339,0.777,0.31,0.735,0.808,0.308,0.294,0.461,11.44444444,19,1,19,2,5,13,88,1017,15,0.573913043,28.8,1
2733,20141124,20,15,6,16,2,13,13,9,6,9,10,10,10,10,29,29,9,8,13,9,12,10,4,13,13,5,8,8,27,22,38,20,31,31,13,20,24,71,70,61,78,63,63,78,78,73,0.646,0.347,0.703,0.278,0.743,0.743,0.262,0.272,0.425,9.888888889,20,1,20,2,3,12,88,1018,14,0.418165468,32.4,1
2734,20141124,21,12,8,16,4,18,13,8,6,10,16,16,14,14,28,28,19,13,15,10,11,7,4,8,12,4,8,8,28,26,28,23,14,25,12,20,21,66,59,68,72,66,62,77,74,74,0.661,0.525,0.545,0.329,0.805,0.693,0.27,0.299,0.46,10.55555556,21,1,21,2,3,12,88,1018,14,0.573913043,28.8,1
2735,20141124,22,10,14,14,8,18,15,6,9,11,14,24,18,18,24,24,21,21,18,10,13,6,5,7,11,5,8,7,29,33,27,27,11,28,15,27,19,58,47,62,60,70,54,65,59,68,0.635,0.839,0.592,0.407,0.81,0.766,0.372,0.371,0.574,11.66666667,22,1,22,2,3,12,88,1018,14,0.573913043,21.6,1
2736,20141124,23,16,13,15,8,16,18,10,16,13,16,16,18,20,18,26,23,21,16,9,11,6,4,7,10,4,8,6,29,25,25,28,10,29,18,28,21,56,60,63,59,73,54,56,55,59,0.699,0.506,0.587,0.416,0.817,0.775,0.416,0.414,0.611,13.88888889,23,1,23,2,3,12,88,1018,14,0.573913043,21.6,1
2737,20141125,0,15,15,15,12,17,19,17,12,16,25,25,20,20,18,26,26,17,26,9,12,6,8,8,11,5,8,8,29,24,24,27,10,25,20,26,31,63,68,70,69,78,64,59,65,58,0.705,0.486,0.589,0.396,0.802,0.775,0.394,0.376,0.535,15.33333333,0,2,0,2,3,12,88,1018,14,0.573913043,18,1
2738,20141125,1,26,26,24,20,23,22,18,16,21,47,47,28,28,29,42,41,33,43,23,13,32,36,12,14,7,9,10,27,23,26,23,11,23,17,20,33,74,71,73,74,80,68,65,76,59,1.328,0.517,0.606,0.428,0.806,0.778,0.384,0.367,0.524,21.77777778,1,2,1,2,3,11,82,1018,14,0.573913043,18,1
2739,20141125,2,30,28,30,23,25,28,26,27,27,40,50,36,42,46,58,53,50,52,10,15,9,7,13,14,7,11,10,21,27,23,21,11,17,15,17,36,106,71,115,115,79,75,74,81,61,0.665,0.854,1.276,1.294,0.826,0.729,0.374,0.357,0.519,27.11111111,2,2,2,2,3,11,82,1017,14,0.573913043,14.4,1
2740,20141125,3,28,26,32,25,31,30,25,32,30,37,50,37,46,53,61,49,44,50,10,16,11,14,13,16,9,16,12,22,24,22,24,13,21,17,24,26,81,80,86,84,74,75,76,79,80,0.561,0.956,0.702,0.422,0.841,0.865,0.363,0.35,0.521,28.77777778,3,2,3,2,5,11,82,1017,14,0.573913043,14.4,1
2741,20141125,4,30,28,35,28,32,31,28,31,32,42,67,49,55,53,64,57,67,61,10,19,11,11,15,16,12,17,14,20,30,23,22,16,19,15,20,23,89,76,88,90,71,81,85,91,87,0.589,0.887,0.653,0.438,0.853,0.744,0.39,0.379,0.55,30.55555556,4,2,4,2,5,11,88,1017,13,0.573913043,14.4,2
2742,20141125,5,29,33,32,28,33,36,33,35,34,54,63,58,58,51,64,64,65,61,10,17,10,9,16,15,9,13,13,21,37,22,22,15,20,18,18,28,86,65,86,86,74,78,78,89,78,0.601,1.275,0.612,0.443,0.864,0.739,0.414,0.384,0.553,32.55555556,5,2,5,2,5,11,88,1017,13,0.418165468,14.4,2
2743,20141125,6,33,32,30,25,36,39,33,34,37,51,60,48,55,53,58,53,58,53,10,14,10,9,15,15,15,12,11,25,37,29,30,19,28,28,31,27,80,63,78,75,69,68,63,70,73,0.646,1.014,0.743,0.486,0.913,0.933,0.46,0.395,0.552,33.22222222,6,2,6,2,5,11,88,1017,13,0.573913043,7.2,2
2744,20141125,7,32,33,35,29,47,38,34,33,38,49,55,45,54,62,60,51,52,53,10,13,10,11,18,16,14,16,9,36,45,41,49,24,44,27,64,27,69,54,68,59,61,54,66,39,72,0.704,0.887,0.764,0.527,0.913,1.303,0.508,0.437,0.565,35.44444444,7,2,7,2,5,11,88,1018,13,0.418165468,18,2
2745,20141125,8,39,36,35,33,54,36,37,31,34,53,45,49,55,69,62,55,58,55,10,12,10,10,20,15,15,17,9,45,46,51,40,28,47,39,66,39,60,52,56,65,58,52,51,35,60,0.767,0.606,0.836,0.534,0.926,1.182,0.537,0.479,0.687,37.22222222,8,2,8,2,0,10,82,1018,13,0.418165468,18,2
2746,20141125,9,35,30,36,28,53,36,29,32,32,46,37,45,46,78,56,48,44,49,11,12,9,16,20,13,10,18,9,42,33,46,52,32,35,25,50,33,65,67,61,54,57,62,69,53,69,0.79,0.487,0.699,0.528,0.914,0.83,0.471,0.48,0.657,34.55555556,9,2,9,2,2,10,77,1018,14,0.418165468,14.4,1
2747,20141125,10,34,28,32,29,41,30,31,31,34,47,51,43,46,84,59,49,49,57,11,12,9,20,18,13,13,13,8,49,32,52,60,34,32,33,33,24,60,68,57,47,54,64,70,70,68,0.829,0.436,0.715,0.661,0.925,0.781,0.49,0.49,0.466,32.22222222,10,2,10,2,5,10,82,1019,13,0.418165468,18,2
2748,20141125,12,34,24,30,32,10,36,29,29,42,57,44,46,51,21,62,49,49,48,10,11,9,11,14,13,15,15,8,52,34,61,52,18,44,52,52,36,57,68,48,55,65,55,52,52,62,0.804,0.428,0.79,0.558,1.013,0.851,0.481,0.481,0.611,29.55555556,12,2,12,2,5,10,82,1017,13,0.418165468,14.4,1
2749,20141125,13,35,19,33,25,34,32,29,29,35,54,34,43,44,43,53,46,46,45,10,11,8,10,17,12,15,15,8,55,35,53,43,26,45,64,64,28,54,66,56,65,67,55,37,37,72,0.803,0.586,0.802,0.508,0.953,0.936,0.456,0.456,0.537,30.11111111,13,2,13,2,5,11,88,1017,13,0.573913043,14.4,1
