,Unnamed: 0,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,PM10_mean,SO2_mean,NO2_mean,O3_mean,CO_mean,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation,date_hours
3954,3954,20150120,13,30,23,33,23,38,31,17,46,24,69,59,65,67,67,63,66,62,61,20,15,19,12,20,16,12,26,19,43,34,32,28,28,29,12,21,15,71,79,73,66,69,98,87,94,96,0.592,0.696,0.72,0.129,0.611,0.64,0.339,0.638,0.506,29.444 ,64.333 ,17.667 ,26.889 ,81.444 ,0.541 ,2,14,3,0,3,58,1022,11,0.64497,18,2,2015012013
3955,3955,20150120,14,35,29,35,30,52,32,20,16,30,83,66,64,72,84,68,74,76,71,21,15,20,12,21,16,12,27,18,41,33,32,2,31,28,13,21,17,76,88,78,72,72,103,92,100,103,0.537,0.712,0.741,0.471,0.643,0.639,0.353,0.656,0.539,31.000 ,73.111 ,18.000 ,24.222 ,87.111 ,0.588 ,2,15,3,0,3,58,1021,11,0.64497,21.6,2,2015012014
3956,3956,20150120,15,39,28,41,32,56,39,23,42,41,85,70,72,77,91,71,75,73,74,21,16,22,11,20,17,11,26,18,41,39,37,32,41,30,18,22,22,82,86,81,73,66,107,87,105,104,0.584,0.739,0.791,0.838,0.658,0.659,0.353,0.672,0.564,37.889 ,76.444 ,18.000 ,31.333 ,87.889 ,0.651 ,2,16,3,0,3,58,1021,11,0.64497,18,2,2015012015
3957,3957,20150120,16,41,38,47,35,55,42,25,46,36,95,84,87,83,92,81,69,91,90,20,15,17,13,21,18,9,25,15,54,39,45,45,46,35,25,29,34,76,92,75,68,63,108,78,101,94,0.646,0.758,0.823,0.989,0.644,0.731,0.333,0.72,0.625,40.556 ,85.778 ,17.000 ,39.111 ,83.889 ,0.697 ,2,17,3,0,4,66,1022,10,0.64497,14.4,2,2015012016
3958,3958,20150120,17,43,37,45,40,55,45,17,40,28,101,84,94,92,93,88,65,87,83,18,15,16,11,19,17,8,22,12,64,43,64,50,63,41,29,37,40,62,85,56,59,47,96,67,86,78,0.634,0.78,0.84,0.76,0.625,0.75,0.338,0.709,0.638,38.889 ,87.444 ,15.333 ,47.889 ,70.667 ,0.675 ,2,18,3,0,4,66,1022,10,0.64497,18,2,2015012017
3959,3959,20150120,18,38,35,41,30,49,41,26,39,27,91,75,94,83,86,79,67,66,69,16,12,15,9,17,15,9,21,11,81,59,74,52,45,50,48,39,57,40,59,41,48,53,78,45,71,52,0.872,0.793,0.878,0.578,0.634,0.748,0.37,0.703,0.635,36.222 ,78.889 ,13.889 ,56.111 ,54.111 ,0.690 ,2,19,3,0,4,66,1022,10,0.64497,18,2,2015012018
3960,3960,20150120,19,39,26,40,28,49,37,26,34,34,90,61,92,77,77,72,66,73,86,16,12,15,8,15,14,8,20,11,94,57,73,57,43,59,38,45,64,22,52,36,42,50,58,53,59,41,1.094,0.726,0.903,0.559,0.609,0.757,0.33,0.718,0.726,34.778 ,77.111 ,13.222 ,58.889 ,45.889 ,0.714 ,2,20,3,0,4,66,1022,10,0.64497,18,2,2015012019
3961,3961,20150120,20,39,32,46,29,48,35,23,40,38,82,55,89,70,75,64,55,63,65,15,12,14,9,16,14,8,20,11,83,56,65,53,51,58,26,40,50,29,50,38,41,39,57,63,63,51,1.086,0.75,0.854,0.585,0.589,0.746,0.274,0.671,0.603,36.667 ,68.667 ,13.222 ,53.556 ,47.889 ,0.684 ,2,21,3,0,5,71,1022,10,0.64497,18,2,2015012020
3962,3962,20150120,21,36,31,41,24,41,37,26,34,33,73,52,78,64,71,59,56,58,58,15,12,12,10,16,14,8,20,11,70,52,67,53,51,50,25,36,44,38,52,37,41,36,64,65,66,58,0.617,0.729,0.805,0.582,0.546,0.687,0.266,0.641,0.569,33.667 ,63.222 ,13.111 ,49.778 ,50.778 ,0.605 ,2,22,3,0,5,76,1022,9,0.64497,14.4,2,2015012021
3963,3963,20150120,22,33,28,33,22,33,38,17,32,25,65,48,68,58,60,56,41,54,48,15,11,14,8,15,13,7,19,10,62,62,55,44,46,47,18,40,30,42,42,43,47,36,63,68,60,64,0.478,0.761,0.781,0.541,0.541,0.63,0.254,0.622,0.444,29.000 ,55.333 ,12.444 ,44.889 ,51.667 ,0.561 ,2,23,3,0,6,82,1022,9,0.64497,21.6,2,2015012022
3964,3964,20150120,23,30,27,28,12,36,37,24,34,26,58,46,57,57,54,51,42,55,46,14,11,12,9,16,16,7,20,11,54,50,32,51,40,51,23,45,37,47,51,59,39,37,57,59,55,60,0.452,0.683,0.713,0.527,0.564,0.62,0.284,0.613,0.438,28.222 ,51.778 ,12.889 ,42.556 ,51.556 ,0.544 ,3,0,3,0,6,82,1022,9,0.878431373,18,1,2015012023
3965,3965,20150121,0,31,26,28,27,39,33,20,31,22,54,41,45,56,44,44,36,44,34,14,11,11,9,17,17,6,19,10,36,42,26,43,32,38,27,32,21,59,57,62,44,43,65,52,65,73,0.416,0.664,0.702,0.464,0.623,0.579,0.291,0.564,0.413,28.556 ,44.222 ,12.667 ,33.000 ,57.778 ,0.524 ,3,3,3,0,6,87,1022,8,0.909395973,10.8,1,201501210
3966,3966,20150121,1,32,24,29,20,55,32,14,30,19,43,37,44,45,35,35,35,39,33,14,14,11,8,17,17,6,19,10,41,38,34,32,27,30,24,24,19,52,59,53,52,39,59,52,72,70,0.427,0.704,0.764,0.48,0.595,0.501,0.321,0.57,0.436,28.333 ,38.444 ,12.889 ,29.889 ,56.444 ,0.533 ,3,4,3,0,6,93,1021,7,0.878431373,7.2,2,201501211
3967,3967,20150121,2,32,28,28,26,63,34,15,31,29,34,41,43,41,64,36,36,41,30,13,15,11,8,16,12,6,19,9,57,43,40,30,46,27,17,33,20,33,47,43,48,123,69,59,55,62,0.44,0.708,0.799,0.493,2.049,0.55,0.302,0.603,0.429,31.778 ,40.667 ,12.111 ,34.778 ,59.889 ,0.708 ,3,5,3,0,5,93,1021,6,0.878431373,7.2,2,201501212
3968,3968,20150121,3,32,37,35,35,71,42,15,39,28,34,37,40,46,71,43,43,47,42,13,14,13,8,18,14,7,19,10,66,46,41,37,54,35,17,36,31,25,41,47,40,21,66,58,49,48,0.514,0.739,0.876,0.557,0.72,0.655,0.358,0.716,0.51,37.111 ,44.778 ,12.889 ,40.333 ,43.889 ,0.627 ,3,6,3,0,5,93,1021,6,0.909395973,7.2,2,201501213
3969,3969,20150121,4,43,40,52,41,84,54,26,47,37,50,50,50,50,55,55,55,49,52,14,14,16,10,23,16,7,21,11,51,38,39,53,60,35,23,50,47,44,53,48,30,15,69,57,42,35,0.598,0.744,0.919,0.672,0.778,0.689,0.458,0.861,0.698,47.111 ,51.778 ,14.667 ,44.000 ,43.667 ,0.713 ,3,7,3,0,5,93,1021,6,0.909395973,7.2,2,201501214
3970,3970,20150121,5,61,50,60,40,93,64,53,58,51,57,57,57,57,68,68,68,61,70,15,15,15,14,19,18,9,23,13,62,42,42,46,61,38,29,45,58,33,54,43,45,10,64,48,49,28,0.63,0.84,0.969,0.728,0.813,0.764,0.567,0.897,0.973,58.889 ,62.556 ,15.667 ,47.000 ,41.556 ,0.798 ,3,8,3,14,6,93,1022,7,0.909395973,3.6,2,201501215
3971,3971,20150121,6,68,57,67,59,95,69,65,68,70,64,64,72,72,69,69,69,78,86,16,18,20,18,18,20,9,25,15,94,56,54,63,66,38,49,58,80,12,45,38,33,9,67,19,38,8,0.733,0.916,1.056,0.858,0.894,0.779,0.68,1.158,0.933,68.667 ,71.444 ,17.667 ,62.000 ,29.889 ,0.890 ,3,9,3,14,7,87,1022,9,0.909395973,14.4,3,201501216
3972,3972,20150121,7,74,66,75,73,92,74,68,77,75,76,101,84,84,107,98,98,83,103,17,18,17,19,20,19,10,27,19,102,91,72,93,69,60,58,72,89,9,10,21,10,9,45,13,26,4,0.898,1.05,1.082,1.08,0.939,0.861,0.871,1.107,1.268,74.889 ,92.667 ,18.444 ,78.444 ,16.333 ,1.017 ,3,10,3,14,6,71,1021,11,0.909395973,10.8,3,201501217
3973,3973,20150121,8,74,70,77,68,119,76,73,80,81,89,105,80,95,147,89,100,101,115,17,22,17,23,19,24,16,33,21,99,91,84,85,71,79,78,78,94,10,9,12,14,11,26,4,16,5,1.189,1.238,1.36,1.161,1.15,1.135,1.428,1.229,1.286,79.778 ,102.333 ,21.333 ,84.333 ,11.889 ,1.242 ,3,11,3,14,4,51,1021,14,0.87544484,14.4,4,201501218
3974,3974,20150121,9,87,84,92,81,144,93,90,86,84,105,141,109,110,182,120,124,114,130,21,34,31,30,26,38,25,42,30,96,90,84,83,74,80,75,78,92,15,11,16,17,14,28,5,20,10,1.326,1.437,1.557,1.255,1.224,1.388,1.618,1.493,1.301,93.444 ,126.111 ,30.778 ,83.556 ,15.111 ,1.400 ,3,13,3,14,2,42,1019,15,0.87544484,21.6,4,201501219
3975,3975,20150121,10,110,109,122,95,153,121,107,96,103,126,165,138,133,161,151,144,149,154,26,42,49,39,51,42,31,55,39,103,92,83,91,71,86,75,81,90,18,17,26,23,21,33,13,26,20,1.458,1.439,1.544,1.366,1.131,1.437,1.507,1.664,1.26,112.889 ,146.778 ,41.556 ,85.778 ,21.889 ,1.423 ,3,14,3,14,1,39,1019,15,0.87544484,21.6,4,2015012110
3976,3976,20150121,11,125,119,133,106,144,138,119,117,116,142,183,156,156,154,168,186,148,161,41,45,49,38,73,43,34,57,48,102,99,86,95,79,93,82,83,95,28,24,36,30,25,42,22,38,33,1.365,1.408,1.477,1.345,1.044,1.383,1.366,1.573,1.272,124.111 ,161.556 ,47.556 ,90.444 ,30.889 ,1.359 ,3,16,3,14,0,38,1019,14,0.808962264,18,4,2015012111
3977,3977,20150121,12,125,127,118,114,141,130,120,124,117,153,164,168,168,146,161,173,164,146,45,50,42,40,55,43,38,59,51,90,87,70,84,67,73,76,76,81,49,47,58,48,45,69,45,59,60,1.161,1.221,1.327,1.177,0.928,1.16,1.128,1.388,1.131,124.000 ,160.333 ,47.000 ,78.222 ,53.333 ,1.180 ,3,17,3,15,1,44,1020,13,0.87544484,14.4,4,2015012112
3978,3978,20150121,13,117,123,105,113,111,124,108,133,120,145,171,117,167,161,161,163,173,164,46,45,44,40,36,41,34,58,45,83,97,69,82,50,77,62,73,70,60,46,64,55,65,71,69,67,79,1.086,1.275,1.327,1.135,0.815,1.179,0.943,1.35,1.05,117.111 ,158.000 ,43.222 ,73.667 ,64.000 ,1.129 ,3,18,3,15,2,51,1020,12,0.87544484,18,4,2015012113
3979,3979,20150121,14,119,119,107,119,96,130,102,140,114,156,138,123,166,110,168,168,182,178,42,39,36,36,34,37,35,53,40,99,69,63,81,60,83,72,86,88,51,78,74,62,62,70,67,62,68,1.143,1.137,1.258,1.109,0.788,1.168,0.938,1.333,1.099,116.222 ,154.333 ,39.111 ,77.889 ,66.000 ,1.108 ,3,19,3,15,-1,41,1021,12,0.87544484,25.2,5,2015012114
3980,3980,20150121,15,118,105,103,97,99,116,104,134,120,149,178,135,167,133,162,186,169,172,43,46,42,39,41,41,33,52,38,83,72,53,81,60,67,84,77,83,67,76,84,62,61,89,53,76,77,1.078,1.228,1.255,1.124,0.83,1.109,1.016,1.295,1.06,110.667 ,161.222 ,41.667 ,73.333 ,71.667 ,1.111 ,3,20,3,15,2,54,1022,11,0.808962264,25.2,5,2015012115
3981,3981,20150121,16,115,119,108,114,107,124,106,137,116,168,190,151,178,155,185,190,200,189,52,48,58,45,47,56,36,60,47,79,83,61,72,64,66,75,71,71,68,63,73,66,60,88,61,77,83,1.104,1.278,1.343,1.142,0.967,1.167,1.015,1.279,1.066,116.222 ,178.444 ,49.889 ,71.333 ,71.000 ,1.151 ,3,21,3,15,2,58,1023,10,0.808962264,25.2,5,2015012116
3982,3982,20150121,17,127,127,117,119,128,140,116,146,125,189,208,186,187,191,218,208,225,230,59,52,61,52,42,60,50,67,60,104,99,88,84,88,85,79,88,88,44,42,47,52,42,64,50,55,60,1.319,1.416,1.549,1.298,1.02,1.389,1.136,1.491,1.245,127.222 ,204.667 ,55.889 ,89.222 ,50.667 ,1.318 ,3,22,3,15,2,66,1023,8,0.808962264,32.4,5,2015012117
3983,3983,20150121,18,140,138,133,120,136,148,129,152,140,208,216,212,194,200,236,218,233,245,54,50,56,51,41,57,53,65,57,136,123,108,112,104,114,92,113,120,18,15,28,24,28,32,31,25,25,1.565,1.742,1.766,1.554,1.079,1.599,1.476,1.76,1.477,137.333 ,218.000 ,53.778 ,113.556 ,25.111 ,1.558 ,3,23,3,14,2,71,1024,7,0.808962264,28.8,5,2015012118
3984,3984,20150121,19,154,152,145,140,127,158,143,167,147,215,236,217,210,172,242,241,243,247,51,56,47,57,35,51,51,63,52,126,128,98,120,56,98,111,118,122,23,8,33,15,64,43,7,17,22,1.597,1.796,1.699,1.654,0.908,1.591,1.823,1.868,1.525,148.111 ,224.778 ,51.444 ,108.556 ,25.778 ,1.607 ,4,0,3,14,3,76,1024,7,0.808962264,14.4,3,2015012119
3985,3985,20150121,21,191,192,188,180,219,198,178,209,180,270,277,302,264,322,298,251,312,314,40,43,46,42,37,43,32,50,43,102,96,93,95,74,89,77,88,101,27,19,26,20,37,37,25,30,26,1.457,1.68,1.827,1.612,1.54,1.54,1.377,1.675,1.529,192.778 ,290.000 ,41.778 ,90.556 ,27.444 ,1.582 ,4,1,3,14,0,66,1025,6,0.808962264,32.4,4,2015012121
3986,3986,20150121,22,212,198,211,192,224,215,158,225,198,290,278,290,264,295,310,312,312,320,35,31,38,31,24,37,18,41,34,94,76,82,77,54,79,42,72,78,23,21,25,21,38,35,51,31,32,1.447,1.53,1.761,1.493,1.101,1.516,0.817,1.586,1.414,203.667 ,296.778 ,32.111 ,72.667 ,30.778 ,1.407 ,4,2,3,14,0,70,1025,5,0.808962264,18,4,2015012122
3987,3987,20150121,23,182,154,188,165,178,181,78,202,166,220,231,231,194,221,226,312,312,320,22,21,27,15,20,25,11,29,18,55,49,52,43,39,44,25,52,53,36,38,35,38,37,54,52,37,39,1.103,1.146,1.553,0.907,1.054,1.22,0.545,1.254,0.908,166.000 ,251.889 ,20.889 ,45.778 ,40.667 ,1.077 ,4,3,3,15,0,70,1025,5,0.808962264,21.6,4,2015012123
3988,3988,20150122,0,121,106,122,105,127,122,76,138,103,121,116,125,106,127,127,94,114,114,24,25,23,20,25,27,16,31,22,44,44,36,37,30,40,33,40,38,46,40,45,44,51,57,46,49,51,1.187,1.409,1.407,1.105,0.956,1.292,0.875,1.421,1.161,113.333 ,116.000 ,23.667 ,38.000 ,47.667 ,1.201 ,4,4,3,15,-1,70,1024,4,0.808962264,25.2,4,201501220
3989,3989,20150122,1,131,120,129,121,117,138,102,142,119,113,113,113,113,113,113,113,122,122,28,38,23,28,28,27,20,38,30,40,46,37,40,34,36,33,42,41,44,33,36,30,42,52,41,38,39,1.18,1.671,1.426,1.453,1.037,1.282,1.08,1.622,1.388,124.333 ,115.000 ,28.889 ,38.778 ,39.444 ,1.349 ,4,5,3,15,-1,70,1024,4,0.808962264,21.6,5,201501221
3990,3990,20150122,2,124,119,125,132,125,130,117,140,121,122,122,122,122,122,122,122,123,123,34,39,34,34,29,42,29,41,35,42,41,34,39,39,41,33,35,35,42,37,45,33,34,51,37,46,44,1.279,1.533,1.447,1.268,1.088,1.461,1.133,1.487,1.252,125.889 ,122.222 ,35.222 ,37.667 ,41.000 ,1.328 ,4,6,3,14,0,75,1025,4,0.808962264,14.4,5,201501222
3991,3991,20150122,3,119,124,118,126,121,129,122,140,121,129,129,125,125,125,125,125,146,146,34,45,36,41,39,41,33,46,39,50,49,41,48,43,44,39,45,45,31,25,36,26,32,43,29,32,31,1.382,1.717,1.557,1.57,1.261,1.388,1.139,1.691,1.444,124.444 ,130.556 ,39.333 ,44.889 ,31.667 ,1.461 ,4,7,3,14,0,75,1026,4,0.808962264,21.6,5,201501223
3992,3992,20150122,4,140,137,134,138,135,142,128,146,135,149,149,138,138,138,143,135,159,162,37,43,48,40,41,47,36,48,42,61,61,59,58,50,59,44,53,55,20,14,21,15,24,27,18,21,18,1.619,1.884,2.031,1.7,1.346,1.792,1.397,1.824,1.576,137.222 ,145.667 ,42.444 ,55.556 ,19.778 ,1.685 ,4,8,3,14,0,75,1026,4,0.808962264,28.8,5,201501224
3993,3993,20150122,5,155,147,150,148,138,160,142,171,144,161,161,151,151,142,170,155,175,178,38,51,41,47,44,45,35,53,47,70,69,52,65,52,56,52,63,64,14,10,26,12,22,29,11,14,15,1.775,2.185,1.888,1.975,1.364,1.719,1.564,2.131,1.821,150.556 ,160.444 ,44.556 ,60.333 ,17.000 ,1.825 ,4,9,3,15,0,70,1026,5,0.808962264,21.6,5,201501225
3994,3994,20150122,6,157,149,147,150,140,157,147,172,149,158,159,147,160,149,170,162,172,180,37,43,48,44,46,46,45,52,48,63,60,63,62,59,57,57,55,60,17,13,15,13,17,27,8,19,15,1.582,1.832,2.096,1.78,1.485,1.678,1.853,1.844,1.686,152.000 ,161.889 ,45.444 ,59.556 ,16.000 ,1.760 ,4,10,3,15,0,66,1026,6,0.808962264,18,4,201501226
3995,3995,20150122,7,154,147,153,147,143,159,151,159,145,155,164,158,160,159,172,164,174,179,43,51,55,49,49,53,44,58,51,71,69,68,67,64,64,56,62,64,12,8,11,9,11,22,6,12,15,1.753,2.102,2.237,1.923,1.507,1.868,1.743,2.04,1.73,150.889 ,165.000 ,50.333 ,65.000 ,11.778 ,1.878 ,4,11,3,15,1,66,1026,7,0.808962264,18,4,201501227
3996,3996,20150122,8,156,150,160,147,147,158,157,156,142,161,170,163,163,159,171,170,182,183,44,47,51,44,49,51,43,57,51,69,66,64,66,62,60,58,63,66,13,8,14,9,15,24,7,13,15,1.844,2.118,2.138,1.918,1.687,1.849,1.774,2.055,1.749,152.556 ,169.111 ,48.556 ,63.778 ,13.111 ,1.904 ,4,12,3,15,1,66,1025,7,0.808962264,14.4,4,201501228
3997,3997,20150122,9,148,152,151,149,152,150,156,162,145,150,164,164,164,161,166,174,175,180,42,43,48,38,43,47,39,54,46,62,63,58,59,53,56,55,56,59,22,14,22,17,22,33,10,21,15,1.733,1.965,2.158,1.795,1.441,1.911,1.7,1.904,1.642,151.667 ,166.444 ,44.444 ,57.889 ,19.556 ,1.805 ,4,13,3,15,1,66,1025,7,0.808962264,14.4,3,201501229
3998,3998,20150122,10,147,142,146,134,141,151,152,143,134,147,147,147,144,145,171,159,145,145,40,38,43,31,39,42,38,48,41,59,54,52,51,45,55,52,49,50,25,20,29,23,27,35,13,28,15,1.581,1.726,1.946,1.478,1.324,1.807,1.769,1.642,1.385,143.333 ,150.000 ,40.000 ,51.889 ,23.889 ,1.629 ,4,14,3,15,1,66,1024,7,0.808962264,18,3,2015012210
3999,3999,20150122,11,129,126,126,126,116,129,130,116,111,128,128,126,126,147,147,135,129,132,38,36,36,33,38,39,39,47,39,55,54,54,55,39,54,51,50,47,27,17,29,19,35,35,14,25,26,1.457,1.665,1.789,1.641,1.23,1.594,1.706,1.655,1.442,123.222 ,133.111 ,38.333 ,51.000 ,25.222 ,1.575 ,4,15,3,15,1,66,1025,7,0.808962264,18,3,2015012211
4000,4000,20150122,12,114,117,123,126,106,118,126,119,109,110,110,110,110,110,123,130,120,136,34,27,30,25,37,29,35,41,38,48,48,52,53,44,46,48,48,47,30,22,30,17,38,42,16,25,26,1.268,1.414,1.729,1.402,1.206,1.386,1.583,1.506,1.477,117.556 ,117.667 ,32.889 ,48.222 ,27.333 ,1.441 ,4,17,3,15,1,66,1025,7,0.808962264,21.6,3,2015012212
4001,4001,20150122,13,111,107,112,110,115,109,123,108,119,108,108,108,108,108,108,108,108,136,30,23,25,22,34,25,27,40,32,49,51,50,54,45,46,45,49,45,32,25,34,20,46,45,21,28,32,1.188,1.309,1.633,1.362,1.134,1.23,1.214,1.479,1.333,112.667 ,111.111 ,28.667 ,48.222 ,31.444 ,1.320 ,4,18,3,15,0,66,1026,6,0.808962264,18,3,2015012213
4002,4002,20150122,14,103,100,99,101,106,98,90,102,107,92,92,92,92,92,92,92,103,136,27,21,23,19,29,24,24,36,29,51,56,52,56,50,49,45,49,51,38,23,37,27,50,46,27,35,36,1.047,1.232,1.518,1.262,1.055,1.179,1.116,1.319,1.258,100.667 ,98.111 ,25.778 ,51.000 ,35.444 ,1.221 ,4,19,3,15,0,70,1026,5,0.808962264,14.4,3,2015012214
4003,4003,20150122,15,94,96,102,90,100,92,86,102,97,97,97,97,97,106,106,106,106,98,23,20,27,16,32,23,22,31,22,55,61,65,61,53,55,46,58,59,38,21,24,23,48,45,30,28,32,0.967,1.176,1.703,1.024,1.12,1.137,0.968,1.184,1.043,95.444 ,101.111 ,24.000 ,57.000 ,32.111 ,1.147 ,4,20,3,15,0,75,1026,4,0.808962264,14.4,3,2015012215
4004,4004,20150122,16,93,91,111,87,99,92,72,95,88,97,97,93,93,72,72,72,106,96,23,21,25,14,33,24,19,30,18,57,66,60,58,48,56,44,58,66,39,17,31,24,51,47,31,26,22,0.924,0.984,1.521,0.922,1.119,1.078,0.752,1.129,0.947,92.000 ,88.667 ,23.000 ,57.000 ,32.000 ,1.042 ,4,21,3,14,-1,75,1026,3,0.573913043,10.8,4,2015012216
4005,4005,20150122,17,90,96,94,90,102,93,73,102,87,92,105,98,98,101,101,112,112,106,23,21,26,18,33,24,14,30,18,68,67,70,66,53,63,39,63,71,22,13,25,15,42,31,38,19,14,0.957,1.015,1.393,0.975,1.144,1.102,0.711,1.142,0.885,91.889 ,102.778 ,23.000 ,62.222 ,24.333 ,1.036 ,4,22,3,14,-1,75,1026,3,0.573913043,7.2,4,2015012217
4006,4006,20150122,18,102,99,107,95,114,103,80,100,96,105,99,116,102,118,110,86,109,109,23,22,36,17,38,26,14,29,20,70,75,79,71,67,69,52,60,71,19,10,13,15,28,24,20,26,15,0.982,1.074,1.978,1.004,1.24,1.255,0.81,1.074,0.958,99.556 ,106.000 ,25.000 ,68.222 ,18.889 ,1.153 ,4,23,3,14,-1,75,1026,3,0.573913043,3.6,4,2015012218
4007,4007,20150122,19,107,101,124,99,134,118,86,99,99,107,107,99,99,144,107,107,113,109,25,24,31,20,41,28,20,30,21,74,80,82,73,76,76,70,68,76,21,8,14,14,17,24,4,18,12,1.143,1.288,1.833,1.076,1.254,1.389,1.169,1.218,0.999,107.444 ,110.222 ,26.667 ,75.000 ,14.667 ,1.263 ,5,0,3,14,-1,75,1025,3,0.803167,3.6,4,2015012219
4008,4008,20150122,20,113,113,117,103,148,125,100,105,101,118,118,118,154,154,117,117,111,103,25,29,31,21,34,29,27,31,22,79,81,86,77,66,71,71,76,76,20,8,13,13,25,27,3,14,13,1.291,1.596,1.731,1.255,1.219,1.57,1.313,1.37,1.043,113.889 ,123.333 ,27.667 ,75.889 ,15.111 ,1.376 ,5,1,3,14,-1,75,1025,3,0.803167,3.6,4,2015012220
4009,4009,20150122,21,126,137,129,117,141,145,111,119,102,169,169,134,149,149,146,127,140,123,29,31,36,26,34,37,33,34,24,78,82,87,77,64,77,70,73,82,17,5,10,11,25,22,3,14,9,1.525,1.892,1.947,1.58,1.253,1.761,1.704,1.688,1.289,125.222 ,145.111 ,31.556 ,76.667 ,12.889 ,1.627 ,5,2,3,2,-1,81,1025,2,0.808962264,3.6,4,2015012221
4010,4010,20150122,22,134,151,146,132,144,149,121,139,127,137,137,137,137,147,154,142,147,164,29,29,37,29,34,38,37,37,29,81,80,84,79,54,78,72,73,84,14,5,10,7,31,21,3,12,5,1.476,1.755,1.846,1.73,1.206,1.67,2.077,1.714,1.589,138.111 ,144.667 ,33.222 ,76.111 ,12.000 ,1.674 ,5,3,3,14,-1,87,1025,1,0.909395973,3.6,3,2015012222
4011,4011,20150122,23,136,149,144,144,140,146,135,147,153,154,154,145,145,144,152,158,158,182,28,31,35,30,36,38,29,36,32,82,79,80,77,45,74,54,73,82,12,5,12,6,37,21,13,9,4,1.441,1.714,1.777,1.794,1.2,1.569,1.425,1.768,1.715,143.778 ,154.667 ,32.778 ,71.778 ,13.222 ,1.600 ,5,4,3,14,-1,87,1024,1,0.878431373,3.6,3,2015012223
4012,4012,20150123,0,137,148,134,146,122,146,117,144,140,154,154,148,148,150,150,162,162,165,29,30,40,24,33,32,16,35,29,83,77,80,71,44,72,37,75,81,9,5,11,8,36,20,22,9,4,1.64,1.718,1.731,1.524,1.128,1.581,0.756,1.883,1.71,137.111 ,154.778 ,29.778 ,68.889 ,13.778 ,1.519 ,5,5,3,14,-1,93,1024,0,0.803167,3.6,3,201501230
4013,4013,20150123,3,127,101,137,91,136,132,95,102,81,157,157,157,157,157,150,162,162,165,22,18,28,18,25,23,14,23,14,70,46,77,48,63,52,46,39,48,10,25,10,24,10,35,15,33,20,0.905,0.759,1.918,0.704,1.265,1.352,0.658,0.909,0.688,111.333 ,158.222 ,20.556 ,54.333 ,20.222 ,1.018 ,5,6,3,14,0,93,1024,1,0.64497,3.6,3,201501233
4014,4014,20150123,4,112,90,139,72,134,130,76,85,74,139,139,139,139,139,131,77,77,77,18,19,23,15,26,21,12,23,15,68,53,76,51,63,63,39,42,55,10,19,10,22,12,22,22,29,15,0.789,0.787,1.966,0.717,1.255,1.373,0.643,0.887,0.699,101.333 ,117.444 ,19.111 ,56.667 ,17.889 ,1.013 ,5,7,3,14,-1,93,1025,0,0.878431373,3.6,3,201501234
4015,4015,20150123,5,91,90,138,68,132,133,73,80,72,137,137,137,137,137,134,77,77,77,18,19,19,14,20,21,15,22,15,70,52,71,63,57,66,43,59,49,9,18,10,12,8,19,15,12,19,0.779,0.794,1.864,0.741,1.27,1.284,0.847,0.928,0.677,97.444 ,116.667 ,18.111 ,58.889 ,13.556 ,1.020 ,5,8,3,14,0,81,1025,3,0.64497,7.2,3,201501235
4016,4016,20150123,6,85,76,124,71,125,112,85,74,72,146,146,146,146,146,105,105,76,76,18,17,18,16,26,19,22,24,14,72,61,68,69,64,63,50,60,62,11,13,10,7,9,19,12,15,8,1.096,0.783,1.566,0.939,1.399,1.013,1.292,0.953,0.782,91.556 ,121.333 ,19.333 ,63.222 ,11.556 ,1.091 ,5,9,3,14,0,70,1025,5,0.64497,10.8,3,201501236
4017,4017,20150123,7,82,72,102,78,134,92,98,75,71,155,155,155,155,155,130,130,77,79,18,20,18,19,28,21,20,24,15,71,72,69,71,68,65,50,63,67,13,5,9,8,8,20,11,11,4,1.007,1.042,1.344,1.125,1.486,1.075,1.693,1.038,1.005,89.333 ,132.333 ,20.333 ,66.222 ,9.889 ,1.202 ,5,10,3,15,0,66,1025,6,0.64497,14.4,3,201501237
4018,4018,20150123,8,86,78,87,82,143,94,120,79,79,79,79,184,184,184,162,162,87,100,21,27,19,21,26,23,29,27,20,79,76,72,75,69,66,55,62,74,12,7,11,9,10,24,6,14,7,1.201,1.312,1.521,1.269,1.598,1.176,2.222,1.123,1.128,94.222 ,135.667 ,23.667 ,69.778 ,11.111 ,1.394 ,5,11,3,15,0,61,1024,7,0.64497,14.4,4,201501238
