hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
23,4,23,3,14,3,81,1026,6,0.87544484,10.8,3
3,5,3,3,3,3,81,1026,6,0.87544484,7.2,3
4,5,4,3,4,3,81,1026,6,0.808962264,7.2,3
5,5,5,3,4,2,76,1025,6,0.87544484,3.6,3
6,5,6,3,4,3,81,1026,6,0.909395973,3.6,3
7,5,7,3,4,3,81,1026,6,0.909395973,3.6,3
8,5,8,3,4,3,76,1026,7,0.87544484,7.2,3
9,5,9,3,15,2,71,1027,7,0.808962264,10.8,3
10,5,10,3,4,2,66,1027,8,0.87544484,14.4,3
11,5,11,3,4,2,66,1026,8,0.808962264,14.4,3
12,5,12,3,3,2,66,1026,8,0.808962264,18,3
13,5,13,3,3,2,66,1025,8,0.808962264,18,3
14,5,14,3,3,2,66,1025,8,0.808962264,18,3
15,5,15,3,15,2,66,1025,8,0.808962264,21.6,3
16,5,16,3,15,2,66,1025,8,0.808962264,18,3
17,5,17,3,15,3,71,1026,8,0.808962264,18,4
18,5,18,3,15,3,71,1027,8,0.808962264,14.4,4
20,5,20,3,15,2,71,1029,7,0.808962264,21.6,5
21,5,21,3,15,1,66,1030,7,0.808962264,25.2,5
22,5,22,3,15,0,66,1030,6,0.808962264,21.6,5
23,5,23,3,15,1,76,1031,5,0.808962264,14.4,5
1,6,1,3,14,0,75,1031,4,0.808962264,7.2,5
2,6,2,3,14,0,75,1031,4,0.808962264,7.2,5
3,6,3,3,14,1,81,1031,4,0.573913043,7.2,5
4,6,4,3,14,1,81,1032,4,0.573913043,14.4,5
5,6,5,3,15,-1,70,1032,4,0.573913043,21.6,5
6,6,6,3,2,-3,65,1033,3,0.418165468,21.6,3
7,6,7,3,2,-3,70,1033,2,0.573913043,18,2
8,6,8,3,2,-2,70,1034,3,0.573913043,10.8,2
9,6,9,3,2,-2,65,1034,4,0.573913043,18,3
10,6,10,3,0,-3,57,1035,5,0.573913043,21.6,2
11,6,11,3,0,-2,57,1034,6,0.573913043,18,2
12,6,12,3,2,-3,49,1033,7,0.418165468,18,2
13,6,13,3,3,-3,49,1033,7,0.418165468,14.4,2
14,6,14,3,3,-3,49,1032,7,0.418165468,21.6,2
15,6,15,3,3,-3,53,1032,6,0.418165468,14.4,1
16,6,16,3,1,-3,57,1032,5,0.573913043,18,1
17,6,17,3,2,-3,57,1032,5,0.418165468,18,1
18,6,18,3,0,-3,61,1032,4,0.418165468,14.4,1
19,6,19,3,3,-3,57,1033,5,0.803167,10.8,1
20,6,20,3,3,-4,53,1033,5,0.64497,14.4,1
21,6,21,3,3,-3,61,1032,4,0.64497,10.8,1
22,6,22,3,0,-3,61,1032,4,0.64497,10.8,1
23,6,23,3,0,-3,61,1031,4,0.803167,3.6,1
0,7,0,3,0,-3,65,1031,3,0.803167,3.6,1
1,7,1,3,0,-3,65,1031,3,0.573913043,7.2,1
2,7,2,3,0,-2,70,1030,3,0.573913043,3.6,1
3,7,3,3,0,-2,81,1029,1,0.573913043,7.2,1
4,7,4,3,0,-2,75,1029,2,0.803167,7.2,1
5,7,5,3,0,-2,81,1029,1,0.803167,7.2,1
6,7,6,3,0,-2,81,1028,1,0.803167,7.2,1
7,7,7,3,0,0,87,1028,2,0.909395973,3.6,1
8,7,8,3,0,0,75,1028,4,0.64497,7.2,2
9,7,9,3,0,0,70,1029,5,0.909395973,10.8,2
10,7,10,3,0,0,66,1028,6,0.909395973,10.8,2
11,7,11,3,0,0,57,1027,8,0.909395973,18,2
12,7,12,3,15,0,57,1026,8,0.909395973,21.6,3
13,7,13,3,15,0,57,1025,8,0.909395973,18,4
14,7,14,3,15,-1,50,1024,9,0.87544484,25.2,5
15,7,15,3,15,-1,47,1024,10,0.87544484,21.6,5
16,7,16,3,15,-2,46,1024,9,0.87544484,18,4
17,7,17,3,15,-2,46,1024,9,0.87544484,14.4,4
18,7,18,3,15,-2,46,1025,9,0.87544484,18,4
19,7,19,3,15,-2,50,1025,8,0.87544484,14.4,4
20,7,20,3,15,-1,57,1026,7,0.909395973,7.2,4
21,7,21,3,15,0,61,1027,7,0.909395973,10.8,4
22,7,22,3,15,0,70,1027,5,0.909395973,7.2,4
23,7,23,3,15,0,70,1028,5,0.909395973,7.2,4
0,1,0,3,14,0,75,1027,4,0.87544484,10.8,4
1,1,1,3,14,0,75,1027,4,0.909395973,7.2,4
2,1,2,3,14,0,81,1028,3,0.909395973,7.2,4
3,1,3,3,14,0,81,1028,3,0.803167,3.6,4
4,1,4,3,14,0,87,1027,2,0.909395973,7.2,4
5,1,5,3,14,0,81,1027,3,0.803167,7.2,4
6,1,6,3,14,0,81,1028,3,0.803167,3.6,4
7,1,7,3,14,-1,81,1029,2,0.803167,3.6,4
8,1,8,3,15,0,70,1029,5,0.808962264,7.2,4
9,1,9,3,15,-1,57,1029,7,0.808962264,14.4,4
10,1,10,3,15,-2,46,1030,9,0.808962264,18,4
11,1,11,3,15,-4,35,1029,11,0.573913043,14.4,4
12,1,12,3,15,-8,26,1029,11,0.418165468,14.4,3
13,1,13,3,0,-7,26,1028,12,0.573913043,10.8,3
14,1,14,3,0,-7,26,1028,12,0.803167,10.8,3
15,1,15,3,0,-8,24,1027,12,0.573913043,10.8,3
16,1,16,3,0,-9,24,1027,11,0.808962264,10.8,2
17,1,17,3,0,-9,26,1028,10,0.418165468,10.8,2
18,1,18,3,0,-9,27,1028,9,0.418165468,7.2,2
19,1,19,3,0,-2,50,1028,8,0.64497,14.4,2
21,1,21,3,0,-3,49,1028,7,0.418165468,7.2,2
22,1,22,3,0,-3,49,1028,7,0.418165468,7.2,2
23,1,23,3,0,-1,61,1028,6,0.64497,7.2,2
0,2,0,3,0,-1,61,1028,6,0.48337,14.4,2
1,2,1,3,0,0,66,1027,6,0.48337,10.8,2
2,2,2,3,0,0,66,1026,6,0.48337,10.8,2
3,2,3,3,0,0,66,1027,6,0.803167,3.6,2
4,2,4,3,0,0,66,1026,6,0.48337,7.2,2
5,2,5,3,0,0,70,1027,5,0.803167,3.6,2
6,2,6,3,0,1,70,1026,6,0.64497,14.4,2
7,2,7,3,0,1,70,1026,6,0.48337,10.8,2
8,2,8,3,0,1,66,1027,7,0.64497,10.8,2
9,2,9,3,0,2,66,1026,8,0.64497,18,2
10,2,10,3,0,2,66,1026,8,0.64497,21.6,2
11,2,11,3,0,3,66,1026,9,0.64497,18,2
12,2,12,3,0,3,62,1024,10,0.64497,21.6,2
13,2,13,3,0,3,58,1023,11,0.64497,21.6,2
14,2,14,3,0,3,58,1022,11,0.64497,18,2
15,2,15,3,0,3,58,1021,11,0.64497,21.6,2
16,2,16,3,0,3,58,1021,11,0.64497,18,2
17,2,17,3,0,4,66,1022,10,0.64497,14.4,2
18,2,18,3,0,4,66,1022,10,0.64497,18,2
19,2,19,3,0,4,66,1022,10,0.64497,18,2
20,2,20,3,0,4,66,1022,10,0.64497,18,2
21,2,21,3,0,5,71,1022,10,0.64497,18,2
22,2,22,3,0,5,76,1022,9,0.64497,14.4,2
23,2,23,3,0,6,82,1022,9,0.64497,21.6,2
0,3,0,3,0,6,82,1022,9,0.878431373,18,1
3,3,3,3,0,6,87,1022,8,0.909395973,10.8,1
4,3,4,3,0,6,93,1021,7,0.878431373,7.2,2
5,3,5,3,0,5,93,1021,6,0.878431373,7.2,2
6,3,6,3,0,5,93,1021,6,0.909395973,7.2,2
7,3,7,3,0,5,93,1021,6,0.909395973,7.2,2
8,3,8,3,14,6,93,1022,7,0.909395973,3.6,2
9,3,9,3,14,7,87,1022,9,0.909395973,14.4,3
10,3,10,3,14,6,71,1021,11,0.909395973,10.8,3
11,3,11,3,14,4,51,1021,14,0.87544484,14.4,4
13,3,13,3,14,2,42,1019,15,0.87544484,21.6,4
14,3,14,3,14,1,39,1019,15,0.87544484,21.6,4
16,3,16,3,14,0,38,1019,14,0.808962264,18,4
17,3,17,3,15,1,44,1020,13,0.87544484,14.4,4
18,3,18,3,15,2,51,1020,12,0.87544484,18,4
19,3,19,3,15,-1,41,1021,12,0.87544484,25.2,5
20,3,20,3,15,2,54,1022,11,0.808962264,25.2,5
21,3,21,3,15,2,58,1023,10,0.808962264,25.2,5
22,3,22,3,15,2,66,1023,8,0.808962264,32.4,5
23,3,23,3,14,2,71,1024,7,0.808962264,28.8,5
0,4,0,3,14,3,76,1024,7,0.808962264,14.4,3
1,4,1,3,14,0,66,1025,6,0.808962264,32.4,4
2,4,2,3,14,0,70,1025,5,0.808962264,18,4
3,4,3,3,15,0,70,1025,5,0.808962264,21.6,4
4,4,4,3,15,-1,70,1024,4,0.808962264,25.2,4
5,4,5,3,15,-1,70,1024,4,0.808962264,21.6,5
6,4,6,3,14,0,75,1025,4,0.808962264,14.4,5
7,4,7,3,14,0,75,1026,4,0.808962264,21.6,5
8,4,8,3,14,0,75,1026,4,0.808962264,28.8,5
9,4,9,3,15,0,70,1026,5,0.808962264,21.6,5
10,4,10,3,15,0,66,1026,6,0.808962264,18,4
11,4,11,3,15,1,66,1026,7,0.808962264,18,4
12,4,12,3,15,1,66,1025,7,0.808962264,14.4,4
13,4,13,3,15,1,66,1025,7,0.808962264,14.4,3
14,4,14,3,15,1,66,1024,7,0.808962264,18,3
15,4,15,3,15,1,66,1025,7,0.808962264,18,3
17,4,17,3,15,1,66,1025,7,0.808962264,21.6,3
18,4,18,3,15,0,66,1026,6,0.808962264,18,3
19,4,19,3,15,0,70,1026,5,0.808962264,14.4,3
20,4,20,3,15,0,75,1026,4,0.808962264,14.4,3
21,4,21,3,14,-1,75,1026,3,0.573913043,10.8,4
22,4,22,3,14,-1,75,1026,3,0.573913043,7.2,4
23,4,23,3,14,-1,75,1026,3,0.573913043,3.6,4
0,5,0,3,14,-1,75,1025,3,0.803167,3.6,4
1,5,1,3,14,-1,75,1025,3,0.803167,3.6,4
2,5,2,3,2,-1,81,1025,2,0.808962264,3.6,4
3,5,3,3,14,-1,87,1025,1,0.909395973,3.6,3
4,5,4,3,14,-1,87,1024,1,0.878431373,3.6,3
5,5,5,3,14,-1,93,1024,0,0.803167,3.6,3
6,5,6,3,14,0,93,1024,1,0.64497,3.6,3
7,5,7,3,14,-1,93,1025,0,0.878431373,3.6,3
8,5,8,3,14,0,81,1025,3,0.64497,7.2,3
9,5,9,3,14,0,70,1025,5,0.64497,10.8,3
10,5,10,3,15,0,66,1025,6,0.64497,14.4,3
11,5,11,3,15,0,61,1024,7,0.64497,14.4,4
12,5,12,3,15,0,54,1023,9,0.64497,10.8,4
13,5,13,3,15,1,54,1022,10,0.878431373,18,4
14,5,14,3,15,1,50,1021,11,0.878431373,18,4
15,5,15,3,15,1,54,1021,10,0.878431373,10.8,4
16,5,16,3,15,2,58,1021,10,0.64497,14.4,3
17,5,17,3,15,1,58,1021,9,0.64497,14.4,3
18,5,18,3,15,1,62,1021,8,0.64497,14.4,3
19,5,19,3,15,2,71,1022,7,0.64497,14.4,3
20,5,20,3,15,2,71,1022,7,0.64497,14.4,3
21,5,21,3,15,3,76,1022,7,0.64497,14.4,3
22,5,22,3,15,3,76,1022,7,0.64497,10.8,3
23,5,23,3,14,4,81,1022,7,0.64497,10.8,3
0,6,0,3,14,4,81,1022,7,0.64497,10.8,3
1,6,1,3,14,4,81,1021,7,0.64497,10.8,3
2,6,2,3,14,4,81,1021,7,0.64497,10.8,3
3,6,3,3,14,4,87,1021,6,0.64497,7.2,3
4,6,4,3,14,4,87,1021,6,0.64497,7.2,3
5,6,5,3,14,4,81,1021,7,0.64497,7.2,4
6,6,6,3,14,4,87,1021,6,0.64497,7.2,4
7,6,7,3,14,5,93,1022,6,0.64497,7.2,4
8,6,8,3,14,6,93,1022,7,0.64497,7.2,4
9,6,9,3,14,5,71,1022,10,0.64497,10.8,4
10,6,10,3,15,6,67,1023,12,0.64497,10.8,4
11,6,11,3,15,6,59,1022,14,0.64497,10.8,4
12,6,12,3,15,6,55,1022,15,0.878431373,7.2,4
13,6,13,3,15,6,52,1021,16,0.64497,10.8,4
15,6,15,3,15,6,52,1020,16,0.64497,18,3
16,6,16,3,15,6,55,1020,15,0.64497,18,3
17,6,17,3,15,7,59,1020,15,0.64497,14.4,3
18,6,18,3,15,7,63,1021,14,0.64497,14.4,3
19,6,19,3,15,8,72,1021,13,0.64497,14.4,3
20,6,20,3,15,8,77,1021,12,0.64497,14.4,3
21,6,21,3,0,8,77,1021,12,0.64497,18,3
23,6,23,3,0,8,82,1020,11,0.64497,18,2
0,7,0,3,0,8,82,1020,11,0.64497,18,2
1,7,1,3,0,8,82,1020,11,0.64497,18,1
2,7,2,3,0,9,88,1020,11,0.64497,14.4,1
3,7,3,3,0,9,82,1020,12,0.64497,18,1
4,7,4,3,0,9,77,1019,13,0.878431373,18,1
5,7,5,3,0,9,77,1019,13,0.64497,18,1
6,7,6,3,0,9,77,1019,13,0.64497,18,1
7,7,7,3,0,9,77,1020,13,0.64497,10.8,1
8,7,8,3,0,10,82,1020,13,0.64497,7.2,1
9,7,9,3,0,10,77,1020,14,0.878431373,10.8,2
10,7,10,3,0,10,77,1020,14,0.878431373,10.8,2
11,7,11,3,0,10,77,1020,14,0.803167,3.6,2
12,7,12,3,0,9,72,1020,14,0.808962264,14.4,2
13,7,13,3,14,9,77,1020,13,0.808962264,18,2
14,7,14,3,5,10,88,1020,12,0.808962264,14.4,3
15,7,15,3,2,11,94,1019,12,0.573913043,10.8,5
16,7,16,3,14,10,88,1020,12,0.808962264,14.4,5
17,7,17,3,14,9,82,1020,12,0.808962264,18,5
18,7,18,3,14,9,88,1021,11,0.808962264,14.4,6
19,7,19,3,2,9,88,1022,11,0.808962264,14.4,6
20,7,20,3,1,8,87,1022,10,0.808962264,21.6,6
21,7,21,3,2,8,87,1022,10,0.808962264,18,6
22,7,22,3,1,7,87,1023,9,0.808962264,18,6
23,7,23,3,3,7,87,1023,9,0.808962264,14.4,5
0,1,0,3,3,7,87,1022,9,0.573913043,14.4,5
1,1,1,3,3,7,87,1023,9,0.808962264,10.8,5
2,1,2,3,3,7,87,1024,9,0.808962264,14.4,5
3,1,3,3,3,7,93,1024,8,0.808962264,14.4,5
4,1,4,3,3,7,93,1022,8,0.573913043,7.2,4
5,1,5,3,3,7,93,1023,8,0.573913043,14.4,3
6,1,6,3,5,6,87,1023,8,0.573913043,14.4,3
7,1,7,3,5,6,87,1023,8,0.573913043,7.2,3
8,1,8,3,5,7,93,1024,8,0.573913043,7.2,3
9,1,9,3,3,6,87,1024,8,0.573913043,7.2,3
10,1,10,3,1,6,82,1024,9,0.573913043,10.8,3
11,1,11,3,1,6,76,1024,10,0.573913043,10.8,3
12,1,12,3,1,6,76,1023,10,0.418165468,10.8,3
13,1,13,3,1,5,71,1023,10,0.808962264,14.4,3
14,1,14,3,1,5,71,1022,10,0.418165468,14.4,3
16,1,16,3,1,5,71,1022,10,0.573913043,18,3
17,1,17,3,1,5,76,1023,9,0.418165468,21.6,3
18,1,18,3,3,5,76,1024,9,0.573913043,14.4,3
19,1,19,3,3,5,76,1024,9,0.418165468,14.4,3
20,1,20,3,3,5,81,1025,8,0.418165468,14.4,3
21,1,21,3,3,5,81,1025,8,0.418165468,18,3
22,1,22,3,3,4,76,1025,8,0.418165468,18,2
23,1,23,3,3,3,71,1025,8,0.418165468,21.6,2
0,2,0,3,3,2,66,1026,8,0.573913043,14.4,2
1,2,1,3,3,4,81,1026,7,0.573913043,21.6,2
2,2,2,3,1,4,81,1026,7,0.573913043,25.2,2
5,2,5,3,5,4,81,1026,7,0.418165468,18,2
6,2,6,3,1,4,81,1027,7,0.418165468,14.4,2
7,2,7,3,5,4,81,1027,7,0.418165468,18,2
8,2,8,3,5,4,87,1028,6,0.573913043,21.6,3
9,2,9,3,5,4,87,1028,6,0.418165468,21.6,3
10,2,10,3,4,3,81,1028,6,0.418165468,21.6,3
11,2,11,3,3,2,76,1028,6,0.418165468,25.2,3
12,2,12,3,3,2,76,1028,6,0.418165468,28.8,2
13,2,13,3,3,1,70,1027,6,0.573913043,28.8,2
14,2,14,3,3,0,66,1027,6,0.418165468,25.2,2
15,2,15,3,3,0,70,1028,5,0.418165468,28.8,1
16,2,16,3,3,-1,70,1028,4,0.573913043,25.2,1
17,2,17,3,3,1,87,1028,3,0.573913043,18,1
18,2,18,3,3,0,81,1029,3,0.418165468,21.6,1
19,2,19,3,3,-1,75,1029,3,0.418165468,21.6,1
20,2,20,3,3,0,81,1029,3,0.573913043,21.6,1
21,2,21,3,5,-1,81,1030,2,0.418165468,21.6,1
22,2,22,3,12,0,93,1030,1,0.573913043,10.8,1
23,2,23,3,12,0,93,1029,1,0.573913043,10.8,1
0,3,0,3,12,0,93,1029,1,0.573913043,7.2,1
1,3,1,3,0,0,87,1029,2,0.573913043,21.6,1
2,3,2,3,1,-1,81,1030,2,0.573913043,25.2,1
3,3,3,3,1,-1,81,1030,2,0.573913043,21.6,1
4,3,4,3,3,-2,75,1029,2,0.573913043,25.2,1
5,3,5,3,3,-2,75,1029,2,0.573913043,25.2,1
6,3,6,3,3,-1,75,1029,3,0.573913043,21.6,1
7,3,7,3,3,-1,75,1030,3,0.573913043,14.4,1
8,3,8,3,3,-1,75,1030,3,0.573913043,14.4,1
9,3,9,3,3,0,81,1030,3,0.573913043,21.6,1
10,3,10,3,3,0,81,1030,3,0.418165468,18,1
11,3,11,3,3,0,75,1030,4,0.418165468,18,1
12,3,12,3,1,0,70,1029,5,0.418165468,21.6,1
13,3,13,3,3,0,70,1028,5,0.573913043,18,1
15,3,15,3,3,0,70,1028,5,0.418165468,18,1
16,3,16,3,3,-1,65,1027,5,0.418165468,18,1
17,3,17,3,3,-1,65,1027,5,0.418165468,21.6,1
18,3,18,3,1,-1,65,1027,5,0.418165468,18,1
19,3,19,3,3,0,70,1027,5,0.418165468,18,1
20,3,20,3,3,0,70,1027,5,0.418165468,18,1
21,3,21,3,3,0,70,1028,5,0.418165468,18,1
22,3,22,3,5,0,70,1027,5,0.418165468,14.4,1
23,3,23,3,5,0,70,1028,5,0.418165468,14.4,1
0,4,0,3,5,0,70,1027,5,0.418165468,14.4,1
1,4,1,3,5,1,81,1026,4,0.418165468,14.4,1
2,4,2,3,5,2,87,1027,4,0.418165468,14.4,1
3,4,3,3,5,2,87,1027,4,0.418165468,18,1
4,4,4,3,5,2,93,1026,3,0.418165468,18,1
5,4,5,3,5,1,87,1026,3,0.418165468,21.6,1
6,4,6,3,5,2,93,1027,3,0.418165468,14.4,1
7,4,7,3,5,2,93,1027,3,0.418165468,14.4,1
8,4,8,3,5,2,93,1027,3,0.418165468,14.4,1
9,4,9,3,5,2,87,1026,4,0.418165468,14.4,1
10,4,10,3,5,3,93,1026,4,0.418165468,14.4,1
11,4,11,3,5,3,93,1026,4,0.418165468,14.4,1
12,4,12,3,5,3,87,1025,5,0.418165468,14.4,1
13,4,13,3,5,3,87,1025,5,0.418165468,18,1
14,4,14,3,5,4,93,1025,5,0.573913043,14.4,1
15,4,15,3,5,4,93,1025,5,0.573913043,18,1
16,4,16,3,5,4,93,1025,5,0.573913043,14.4,1
17,4,17,3,5,3,93,1025,4,0.573913043,18,1
18,4,18,3,5,2,87,1026,4,0.573913043,18,1
19,4,19,3,5,2,87,1027,4,0.573913043,14.4,1
20,4,20,3,5,2,93,1027,3,0.573913043,18,1
21,4,21,3,5,2,93,1028,3,0.808962264,18,1
22,4,22,3,5,2,93,1028,3,0.808962264,21.6,1
23,4,23,3,5,2,93,1028,3,0.808962264,18,1
0,5,0,3,5,2,93,1028,3,0.808962264,18,1
1,5,1,3,5,2,93,1028,3,0.808962264,18,1
2,5,2,3,4,1,87,1028,3,0.808962264,21.6,1
3,5,3,3,4,1,87,1028,3,0.573913043,21.6,1
4,5,4,3,4,1,93,1029,2,0.808962264,18,1
5,5,5,3,4,0,87,1029,2,0.808962264,21.6,1
6,5,6,3,4,0,87,1030,2,0.808962264,21.6,2
7,5,7,3,4,0,87,1030,2,0.808962264,18,2
8,5,8,3,4,-1,81,1031,2,0.808962264,25.2,2
9,5,9,3,4,-1,81,1031,2,0.808962264,18,2
10,5,10,3,4,-1,81,1032,2,0.808962264,21.6,2
11,5,11,3,4,0,75,1032,4,0.808962264,21.6,2
12,5,12,3,3,-1,70,1031,4,0.808962264,18,2
13,5,13,3,3,-1,70,1030,4,0.808962264,21.6,2
14,5,14,3,15,-2,61,1030,5,0.808962264,18,3
15,5,15,3,15,-2,61,1030,5,0.573913043,18,3
16,5,16,3,15,-3,57,1031,5,0.808962264,21.6,4
17,5,17,3,15,-2,61,1032,5,0.573913043,14.4,4
18,5,18,3,15,-2,65,1032,4,0.573913043,18,4
19,5,19,3,3,-4,56,1033,4,0.418165468,21.6,3
20,5,20,3,0,-5,56,1033,3,0.573913043,18,3
21,5,21,3,0,-4,60,1034,3,0.573913043,18,2
22,5,22,3,0,-3,70,1034,2,0.573913043,14.4,2
23,5,23,3,0,-3,65,1034,3,0.573913043,14.4,2
0,6,0,3,0,-3,70,1034,2,0.808962264,21.6,2
1,6,1,3,0,-4,65,1034,2,0.808962264,14.4,2
2,6,2,3,0,-4,65,1034,2,0.808962264,10.8,2
3,6,3,3,0,-4,65,1035,2,0.808962264,14.4,2
4,6,4,3,0,-3,70,1034,2,0.808962264,14.4,2
5,6,5,3,1,-3,70,1034,2,0.808962264,14.4,2
6,6,6,3,0,-3,75,1034,1,0.808962264,10.8,2
7,6,7,3,0,-3,75,1035,1,0.808962264,18,2
8,6,8,3,0,-1,81,1036,2,0.573913043,14.4,2
9,6,9,3,3,-2,65,1036,4,0.573913043,21.6,2
10,6,10,3,1,-3,61,1037,4,0.573913043,21.6,1
11,6,11,3,1,-4,53,1036,5,0.573913043,18,1
12,6,12,3,2,-6,42,1036,6,0.573913043,14.4,1
13,6,13,3,0,-7,37,1034,7,0.573913043,21.6,1
14,6,14,3,1,-6,42,1034,6,0.803167,14.4,1
15,6,15,3,0,-5,49,1034,5,0.573913043,18,1
16,6,16,3,1,-4,53,1034,5,0.418165468,21.6,1
17,6,17,3,1,-4,56,1035,4,0.573913043,18,1
18,6,18,3,1,-4,60,1035,3,0.573913043,21.6,1
19,6,19,3,0,-4,60,1036,3,0.573913043,21.6,1
20,6,20,3,0,-5,56,1036,3,0.418165468,21.6,1
21,6,21,3,0,-4,60,1035,3,0.418165468,21.6,1
22,6,22,3,0,-4,60,1036,3,0.418165468,14.4,1
23,6,23,3,0,-4,60,1036,3,0.573913043,14.4,1
0,7,0,3,0,-3,70,1035,2,0.573913043,14.4,1
1,7,1,3,0,-3,70,1035,2,0.573913043,14.4,1
2,7,2,3,0,-3,65,1035,3,0.573913043,10.8,1
3,7,3,3,0,-3,70,1035,2,0.573913043,14.4,1
4,7,4,3,0,-3,70,1035,2,0.573913043,14.4,1
5,7,5,3,0,-3,70,1034,2,0.573913043,10.8,1
6,7,6,3,0,-3,70,1034,2,0.573913043,14.4,1
7,7,7,3,0,-2,70,1034,3,0.573913043,10.8,1
8,7,8,3,0,-2,70,1035,3,0.573913043,10.8,1
9,7,9,3,0,-1,70,1035,4,0.418165468,14.4,1
10,7,10,3,3,-1,65,1035,5,0.418165468,10.8,1
11,7,11,3,1,-1,65,1035,5,0.573913043,10.8,1
12,7,12,3,3,0,66,1034,6,0.808962264,7.2,1
13,7,13,3,3,-1,61,1033,6,0.418165468,7.2,1
14,7,14,3,3,-1,61,1032,6,0.803167,3.6,1
15,7,15,3,5,0,66,1032,6,0.573913043,7.2,1
16,7,16,3,5,0,70,1031,5,0.418165468,7.2,1
17,7,17,3,3,0,70,1032,5,0.573913043,7.2,1
18,7,18,3,3,1,76,1032,5,0.909395973,7.2,1
19,7,19,3,3,1,76,1033,5,0.808962264,7.2,1
20,7,20,3,5,3,93,1033,4,0.573913043,10.8,1
22,7,22,3,0,3,93,1033,4,0.573913043,7.2,1
23,7,23,3,5,3,93,1032,4,0.573913043,7.2,1
0,1,0,3,0,3,93,1032,4,0.808962264,7.2,1
1,1,1,3,1,3,93,1032,4,0.808962264,10.8,1
2,1,2,3,3,3,93,1032,4,0.808962264,7.2,1
4,1,4,3,4,3,93,1032,4,0.573913043,7.2,1
5,1,5,3,4,3,93,1031,4,0.808962264,7.2,1
6,1,6,3,5,3,93,1032,4,0.808962264,7.2,1
7,1,7,3,4,3,93,1032,4,0.573913043,7.2,1
8,1,8,3,4,3,87,1032,5,0.418165468,10.8,1
9,1,9,3,4,2,81,1033,5,0.418165468,7.2,1
10,1,10,3,4,2,76,1033,6,0.418165468,10.8,1
11,1,11,3,4,2,76,1032,6,0.418165468,10.8,1
12,1,12,3,4,3,81,1032,6,0.573913043,10.8,1
13,1,13,3,3,2,76,1031,6,0.418165468,10.8,1
14,1,14,3,3,1,66,1031,7,0.418165468,10.8,1
15,1,15,3,3,1,66,1030,7,0.418165468,10.8,1
16,1,16,3,3,1,66,1030,7,0.48337,7.2,1
17,1,17,3,3,1,66,1030,7,0.418165468,7.2,1
18,1,18,3,3,1,66,1031,7,0.418165468,7.2,1
19,1,19,3,4,2,71,1031,7,0.418165468,10.8,1
20,1,20,3,4,2,71,1031,7,0.418165468,14.4,1
21,1,21,3,4,1,70,1032,6,0.418165468,10.8,1
22,1,22,3,4,1,70,1031,6,0.418165468,14.4,1
23,1,23,3,4,1,70,1032,6,0.418165468,10.8,1
0,2,0,3,4,1,70,1031,6,0.418165468,10.8,1
1,2,1,3,4,2,76,1031,6,0.573913043,7.2,1
2,2,2,3,4,2,76,1031,6,0.418165468,10.8,1
3,2,3,3,4,2,76,1031,6,0.418165468,7.2,1
4,2,4,3,4,3,87,1030,5,0.573913043,7.2,1
5,2,5,3,4,3,87,1030,5,0.573913043,7.2,1
6,2,6,3,4,3,87,1031,5,0.573913043,10.8,1
7,2,7,3,4,3,87,1031,5,0.573913043,7.2,1
8,2,8,3,4,3,87,1031,5,0.573913043,10.8,1
9,2,9,3,4,3,81,1031,6,0.573913043,7.2,2
10,2,10,3,4,3,81,1032,6,0.573913043,7.2,2
11,2,11,3,4,3,76,1031,7,0.573913043,10.8,2
12,2,12,3,4,3,76,1031,7,0.808962264,10.8,2
13,2,13,3,4,2,71,1030,7,0.573913043,10.8,2
14,2,14,3,4,1,66,1030,7,0.418165468,14.4,1
15,2,15,3,4,1,66,1029,7,0.573913043,10.8,1
16,2,16,3,4,1,66,1029,7,0.808962264,10.8,1
18,2,18,3,4,2,76,1030,6,0.573913043,10.8,2
19,2,19,3,4,2,76,1030,6,0.573913043,10.8,2
20,2,20,3,4,1,70,1030,6,0.808962264,7.2,2
21,2,21,3,4,1,70,1031,6,0.808962264,14.4,2
22,2,22,3,3,2,76,1030,6,0.808962264,14.4,2
23,2,23,3,3,2,81,1030,5,0.418165468,7.2,2
0,3,0,3,3,2,81,1030,5,0.808962264,7.2,2
1,3,1,3,3,2,81,1030,5,0.808962264,10.8,2
2,3,2,3,3,2,81,1029,5,0.808962264,10.8,2
3,3,3,3,3,2,81,1029,5,0.808962264,14.4,2
4,3,4,3,3,2,81,1029,5,0.808962264,18,2
5,3,5,3,3,2,81,1029,5,0.808962264,14.4,3
6,3,6,3,2,2,87,1029,4,0.808962264,18,3
7,3,7,3,14,2,87,1030,4,0.808962264,14.4,4
8,3,8,3,14,2,87,1030,4,0.808962264,10.8,4
9,3,9,3,14,2,81,1031,5,0.808962264,14.4,4
10,3,10,3,15,-1,57,1030,7,0.808962264,18,5
11,3,11,3,15,-2,50,1029,8,0.808962264,21.6,5
12,3,12,3,15,-3,43,1028,9,0.808962264,25.2,5
13,3,13,3,15,-3,43,1027,9,0.808962264,25.2,5
14,3,14,3,15,-3,43,1027,9,0.808962264,21.6,5
15,3,15,3,15,-4,40,1026,9,0.808962264,21.6,5
16,3,16,3,15,-4,43,1026,8,0.808962264,21.6,5
